census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0001,ANGOLA_BENGO_AMBRIZ,13.500573856748415,-7.941839245075118,Angola,SO2,4.060613247422182,220,0.001087522482540182
0002,ANGOLA_BENGO_BULA ATUMBA,14.820908751789869,-8.634475645495783,Angola,SO2,2.5880788024964425,220,0.001011347379498262
0003,ANGOLA_BENGO_DANDE,13.841710609854086,-8.53534736049627,Angola,SO2,84.5932008975158,220,0.0016452115069790496
0004,ANGOLA_BENGO_DEMBOS,14.552452662474186,-8.506656679922113,Angola,SO2,4.729773244260552,220,0.001107620153329325
0005,ANGOLA_BENGO_NAMBUANGONGO,14.25926486683566,-8.047643790272277,Angola,SO2,9.664550830438111,220,9.812790558049178e-4
0006,ANGOLA_BENGO_PANGO ALUQUÉM,14.467187741962098,-8.753291428515478,Angola,SO2,0.9750698690917078,220,0.00126890147650216
0007,ANGOLA_BENGUELA_BAÍA FARTA,13.110895429150032,-13.169353899832894,Angola,SO2,14.751521444338277,220,9.785302228446646e-4
0008,ANGOLA_BENGUELA_BALOMBO,14.785534807000774,-12.362142938317604,Angola,SO2,20.81452824671185,220,0.0014607397923649401
0009,ANGOLA_BENGUELA_BENGUELA,13.613234701433782,-12.750903810317324,Angola,SO2,75.4006027594664,220,0.001306268810481126
0010,ANGOLA_BENGUELA_BOCOIO,14.273806030010295,-12.337517465231237,Angola,SO2,28.32267393023748,220,0.0016658818938303233
0011,ANGOLA_BENGUELA_CAIMBAMBO,13.925466200463916,-13.103370379840865,Angola,SO2,15.381648239485031,220,0.0015331045645108343
0012,ANGOLA_BENGUELA_CATUMBELA,13.680172800346687,-12.477296385532492,Angola,SO2,12.356193186916672,220,0.0015911925160964069
0013,ANGOLA_BENGUELA_CHONGOROI,13.804725364547243,-13.59674141041252,Angola,SO2,15.131051851266424,220,7.490145707931273e-4
0014,ANGOLA_BENGUELA_CUBAL,14.349577634106108,-13.16149142143734,Angola,SO2,60.58245336644634,220,0.001444063338374546
0015,ANGOLA_BENGUELA_GANDA,14.73392086795556,-13.122131963632688,Angola,SO2,501.75456295888375,220,0.001519147201602511
0016,ANGOLA_BENGUELA_LOBITO,13.886545783996151,-12.092395259332209,Angola,SO2,27803.73261999338,220,0.0017676213906719918
