census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0001,ANGOLA_BENGO_AMBRIZ,13.500573856748415,-7.941839245075118,Angola,SO2,4.060613247422182,220,0.002271795555853995
0002,ANGOLA_BENGO_BULA ATUMBA,14.820908751789867,-8.634475645495783,Angola,SO2,2.5880788024964425,220,0.00212667156312496
0003,ANGOLA_BENGO_DANDE,13.841710609854086,-8.53534736049627,Angola,SO2,84.5932008975158,220,0.003371453113205858
0004,ANGOLA_BENGO_DEMBOS,14.552452662474186,-8.506656679922113,Angola,SO2,4.729773244260552,220,0.002315871641267897
0005,ANGOLA_BENGO_NAMBUANGONGO,14.25926486683566,-8.047643790272277,Angola,SO2,9.664550830438113,220,0.0020599372111791414
0006,ANGOLA_BENGO_PANGO ALUQUÉM,14.467187741962098,-8.753291428515478,Angola,SO2,0.9750698690917078,220,0.0026323937966901134
0007,ANGOLA_BENGUELA_BAÍA FARTA,13.110895429150032,-13.169353899832894,Angola,SO2,14.751521444338275,220,0.0020348205751148374
0008,ANGOLA_BENGUELA_BALOMBO,14.785534807000774,-12.362142938317604,Angola,SO2,20.81452824671185,220,0.0030317228234157945
0009,ANGOLA_BENGUELA_BENGUELA,13.613234701433782,-12.750903810317325,Angola,SO2,75.4006027594664,220,0.0027311886305250166
0010,ANGOLA_BENGUELA_BOCOIO,14.273806030010297,-12.337517465231237,Angola,SO2,28.32267393023748,220,0.003481435714048464
0011,ANGOLA_BENGUELA_CAIMBAMBO,13.925466200463916,-13.103370379840863,Angola,SO2,15.381648239485031,220,0.0031894270001637803
0012,ANGOLA_BENGUELA_CATUMBELA,13.680172800346687,-12.477296385532492,Angola,SO2,12.356193186916673,220,0.003326152364918178
0013,ANGOLA_BENGUELA_CHONGOROI,13.804725364547245,-13.596741410412521,Angola,SO2,15.131051851266424,220,0.0015559000856510963
0014,ANGOLA_BENGUELA_CUBAL,14.349577634106108,-13.16149142143734,Angola,SO2,60.58245336644634,220,0.002981121852770219
0015,ANGOLA_BENGUELA_GANDA,14.733920867955561,-13.122131963632688,Angola,SO2,501.75456295888375,220,0.003190290611148061
0016,ANGOLA_BENGUELA_LOBITO,13.886545783996153,-12.092395259332209,Angola,SO2,27803.73261999338,220,0.003723290893521858
0017,ANGOLA_BIÉ_ANDULO,16.463299708517784,-11.274658946317146,Angola,SO2,50.73892866325186,220,9.873717597375098e-4
0018,ANGOLA_BIÉ_CAMACUPA,17.780227977541617,-12.451681506672221,Angola,SO2,28.916351782940204,220,0.0011299943567528725
0019,ANGOLA_BIÉ_CATABOLA,17.254341809340623,-12.147939255129183,Angola,SO2,25.620190078718878,220,0.0010390637506902944
0020,ANGOLA_BIÉ_CHINGUAR,16.57220235885333,-12.562961032395926,Angola,SO2,21.1276548177896,220,0.0012267961216481105
0021,ANGOLA_BIÉ_CHITEMBO,17.2256685420672,-13.4761375683222,Angola,SO2,16.263407041651586,220,0.0011265773283271052
0022,ANGOLA_BIÉ_CUEMBA,18.450876402365434,-11.812583973776919,Angola,SO2,89.07784948703696,220,0.001106325841717437
0023,ANGOLA_BIÉ_CUITO,17.0195337801636,-12.539053407735349,Angola,SO2,100.5728457571753,220,0.0011108037352984823
0024,ANGOLA_BIÉ_CUNHINGA,16.806485043535446,-11.988245606222938,Angola,SO2,7.811361409773262,220,0.0011560251612223738
0025,ANGOLA_BIÉ_NHAREA,17.157724905821997,-11.308602978499657,Angola,SO2,18.83781695287657,220,0.0010780715662084273
