census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0001,ANGOLA_BENGO_AMBRIZ,13.500573856748415,-7.941839245075118,Angola,SO2,4.060613247422182,220,0.001453705820644302
0002,ANGOLA_BENGO_BULA ATUMBA,14.820908751789867,-8.634475645495783,Angola,SO2,2.5880788024964425,220,0.0013837626163424321
0003,ANGOLA_BENGO_DANDE,13.841710609854086,-8.53534736049627,Angola,SO2,84.5932008975158,220,0.002181526303344672
0004,ANGOLA_BENGO_DEMBOS,14.552452662474186,-8.506656679922113,Angola,SO2,4.729773244260552,220,0.0015020870827744393
0005,ANGOLA_BENGO_NAMBUANGONGO,14.25926486683566,-8.047643790272277,Angola,SO2,9.664550830438113,220,0.0013338300430913996
0006,ANGOLA_BENGO_PANGO ALUQUÉM,14.467187741962098,-8.753291428515478,Angola,SO2,0.9750698690917078,220,0.0017062792309956443
0007,ANGOLA_BENGUELA_BAÍA FARTA,13.110895429150032,-13.169353899832894,Angola,SO2,14.751521444338275,220,0.001322497935291267
0008,ANGOLA_BENGUELA_BALOMBO,14.785534807000774,-12.362142938317604,Angola,SO2,20.81452824671185,220,0.0020041210081140903
0009,ANGOLA_BENGUELA_BENGUELA,13.613234701433782,-12.750903810317325,Angola,SO2,75.4006027594664,220,0.0017720359778965467
0010,ANGOLA_BENGUELA_BOCOIO,14.273806030010297,-12.337517465231237,Angola,SO2,28.32267393023748,220,0.0022743589784874896
0011,ANGOLA_BENGUELA_CAIMBAMBO,13.925466200463916,-13.103370379840863,Angola,SO2,15.381648239485031,220,0.002074956891982671
0012,ANGOLA_BENGUELA_CATUMBELA,13.680172800346687,-12.477296385532492,Angola,SO2,12.356193186916673,220,0.002155043199295603
0013,ANGOLA_BENGUELA_CHONGOROI,13.804725364547245,-13.596741410412521,Angola,SO2,15.131051851266424,220,0.001019233890008353
0014,ANGOLA_BENGUELA_CUBAL,14.349577634106108,-13.16149142143734,Angola,SO2,60.58245336644634,220,0.0019550990928696166
0015,ANGOLA_BENGUELA_GANDA,14.733920867955561,-13.122131963632688,Angola,SO2,501.75456295888375,220,0.0020860647297176182
0016,ANGOLA_BENGUELA_LOBITO,13.886545783996153,-12.092395259332209,Angola,SO2,27803.73261999338,220,0.0024121617002756945
0017,ANGOLA_BIÉ_ANDULO,16.463299708517784,-11.274658946317146,Angola,SO2,50.73892866325186,220,6.218548036307503e-4
0018,ANGOLA_BIÉ_CAMACUPA,17.780227977541617,-12.451681506672221,Angola,SO2,28.916351782940204,220,7.398693239986098e-4
0019,ANGOLA_BIÉ_CATABOLA,17.254341809340623,-12.147939255129183,Angola,SO2,25.620190078718878,220,6.661565480108322e-4
0020,ANGOLA_BIÉ_CHINGUAR,16.57220235885333,-12.562961032395926,Angola,SO2,21.1276548177896,220,8.207961689574717e-4
0021,ANGOLA_BIÉ_CHITEMBO,17.2256685420672,-13.4761375683222,Angola,SO2,16.263407041651586,220,7.52150724380618e-4
0022,ANGOLA_BIÉ_CUEMBA,18.450876402365434,-11.812583973776919,Angola,SO2,89.07784948703696,220,7.574413521671541e-4
0023,ANGOLA_BIÉ_CUITO,17.0195337801636,-12.539053407735349,Angola,SO2,100.5728457571753,220,7.256834857485295e-4
0024,ANGOLA_BIÉ_CUNHINGA,16.806485043535446,-11.988245606222938,Angola,SO2,7.811361409773262,220,7.708444475951204e-4
0025,ANGOLA_BIÉ_NHAREA,17.157724905821997,-11.308602978499657,Angola,SO2,18.83781695287657,220,6.59763498647159e-4
0026,ANGOLA_CABINDA_BELIZE,12.84464336058737,-4.605790961567085,Angola,SO2,5.79204332046854,220,9.316437761786034e-5
0027,ANGOLA_CABINDA_BUCO ZAU,12.545868870473262,-4.802124175234638,Angola,SO2,7.276286044602046,220,2.77793085404765e-4
0028,ANGOLA_CABINDA_CABINDA,12.36403326270615,-5.461872414729606,Angola,SO2,95.89160587926234,220,2.6895849414465545e-4
0029,ANGOLA_CABINDA_CACONGO,12.242228043574034,-5.043712430446504,Angola,SO2,118.89599138892117,220,3.4118086082557397e-4
0030,ANGOLA_KUANDO KUBANGO_CALAI,19.414268804995988,-17.367954683212766,Angola,SO2,11.270982676584904,220,4.3001652616281305e-4
0031,ANGOLA_KUANDO KUBANGO_CUANGAR,18.15299180710266,-17.054777832805367,Angola,SO2,6.660535044754859,220,4.2118316104677866e-4
0032,ANGOLA_KUANDO KUBANGO_CUCHI,16.962579756983985,-14.692891199511664,Angola,SO2,9.733490576859145,220,7.109561471942971e-4
0033,ANGOLA_KUANDO KUBANGO_CUITO CUANAVALE,18.841355039845936,-14.950150376556852,Angola,SO2,10.85479690867571,220,5.391729831001335e-4
0034,ANGOLA_KUANDO KUBANGO_DIRICO,20.825162039879295,-17.52729673830151,Angola,SO2,7.32136614488794,220,5.560916923339487e-4
0035,ANGOLA_KUANDO KUBANGO_MAVINGA,20.292091111981065,-16.124977275218903,Angola,SO2,8.47996042742779,220,6.032455164612927e-4
0036,ANGOLA_KUANDO KUBANGO_MENONGUE,17.745373647024998,-15.225709939331868,Angola,SO2,67.87394284255781,220,5.658787018745226e-4
0037,ANGOLA_KUANDO KUBANGO_NANCOVA,18.73240828489362,-16.388826303005242,Angola,SO2,1.4252107175204214,220,4.661892375239507e-4
0038,ANGOLA_KUANDO KUBANGO_RIVUNGO,21.95105197046031,-16.860900758284263,Angola,SO2,10.925345127479396,220,6.653074866322939e-4
0039,ANGOLA_KWANZA NORTE_AMBACA,15.509119051943488,-8.223269097816729,Angola,SO2,9.505077587118551,220,5.840036363851109e-4
0040,ANGOLA_KWANZA NORTE_BANGA,15.153253461606287,-8.689616530469744,Angola,SO2,1.4547072362318538,220,0.0010432881118391801
0041,ANGOLA_KWANZA NORTE_BOLONGONGO,15.113302487330705,-8.382132376680488,Angola,SO2,1.5187277401770358,220,0.0010188773930319694
0042,ANGOLA_KWANZA NORTE_CAMBAMBE,14.521816633134614,-9.433964278230446,Angola,SO2,16.37063312342831,220,0.0018213171941998674
0043,ANGOLA_KWANZA NORTE_CAZENGO,14.779870946066733,-9.320031680889498,Angola,SO2,34.50109231372993,220,0.0015123913541248424
0044,ANGOLA_KWANZA NORTE_GOLUNGO ALTO,14.666387710001,-9.076507922069805,Angola,SO2,7.69357431357164,220,0.0015213001420730787
0045,ANGOLA_KWANZA NORTE_LUCALA,15.238258650636386,-9.139267281380702,Angola,SO2,3.7679511469862765,220,0.0011909663577152063
0046,ANGOLA_KWANZA NORTE_NGONGUEMBO,14.901663408090647,-8.902563767131948,Angola,SO2,1.1166401965360186,220,0.0012481458921407285
0047,ANGOLA_KWANZA NORTE_QUICULUNGO,15.319625776448795,-8.49002907643525,Angola,SO2,0.8939698576874489,220,0.001060524155458431
0048,ANGOLA_KWANZA NORTE_SAMBA CAJÚ,15.494620704324683,-8.808515207926657,Angola,SO2,4.287121902591274,220,9.228591763454919e-4
0049,ANGOLA_KWANZA SUL_AMBOIM,14.409446053756277,-10.888247311555114,Angola,SO2,538.6140591348033,220,0.0020292543593054546
0050,ANGOLA_KWANZA SUL_CASSONGUE,14.969245996228281,-11.823486279155278,Angola,SO2,24.48329272012439,220,0.001741714921510873
0051,ANGOLA_KWANZA SUL_CELA,15.327509138494797,-11.286611386444985,Angola,SO2,42.642409854878075,220,0.0017350013570585077
0052,ANGOLA_KWANZA SUL_CONDA,14.457113187835018,-11.173469665594153,Angola,SO2,18.1866983893571,220,0.002258183554092019
0053,ANGOLA_KWANZA SUL_EBO,14.756355439021709,-10.954311333786544,Angola,SO2,34.4486920919172,220,0.0017075218241338064
0054,ANGOLA_KWANZA SUL_LIBOLO,14.990540118658812,-10.063463539441377,Angola,SO2,16.796502705784633,220,0.0014011724843310258
0055,ANGOLA_KWANZA SUL_MUSSENDE,15.978658982493396,-10.268786589120642,Angola,SO2,189.4237621500061,220,6.460510197678904e-4
0056,ANGOLA_KWANZA SUL_PORTO AMBOIM,13.942283729197893,-10.627805552833145,Angola,SO2,20.553914220421117,220,0.0010024257194380937
0057,ANGOLA_KWANZA SUL_QUIBALA,15.335713103750756,-10.699008506951671,Angola,SO2,24.70311229530761,220,0.0013502272114518377
0058,ANGOLA_KWANZA SUL_QUILENDA,14.370237419617364,-10.524491857097443,Angola,SO2,17.822825419851572,220,0.0014179426531459871
0059,ANGOLA_KWANZA SUL_SELES,14.50091627350989,-11.457587720793851,Angola,SO2,33.65924999325171,220,0.002461727609860853
0060,ANGOLA_KWANZA SUL_SUMBE,14.04934311345206,-11.49811492361192,Angola,SO2,2875.152101249982,220,0.001563992812801951
0061,ANGOLA_CUNENE_CAHAMA,14.247669093888437,-16.41710354139286,Angola,SO2,17.538528523768456,220,6.129878805030131e-4
0062,ANGOLA_CUNENE_CUANHAMA,16.320547599774045,-16.48223334568777,Angola,SO2,90.84695243752125,220,5.309315112114188e-4
0063,ANGOLA_CUNENE_CUROCA,13.788175609536145,-16.932294476395295,Angola,SO2,5.021069118029628,220,1.5074348451449282e-4
0064,ANGOLA_CUNENE_CUVELAI,16.136146428177735,-15.746368160393057,Angola,SO2,16.051574386246408,220,6.17225730558113e-4
0065,ANGOLA_CUNENE_NAMACUNDE,16.606272115792553,-17.074018548021083,Angola,SO2,53.91012828791056,220,4.614696491478387e-4
0066,ANGOLA_CUNENE_OMBADJA,14.941895100531925,-16.768959146811532,Angola,SO2,73.64665929571832,220,5.212650896031512e-4
0067,ANGOLA_HUAMBO_BAILUNDO,15.850466201739053,-11.950050465566608,Angola,SO2,57.5016455465101,220,0.001619129331913216
0068,ANGOLA_HUAMBO_CAÁLA,15.572188198073116,-13.27102876067493,Angola,SO2,401.5780537389317,220,0.0012711475558124796
0069,ANGOLA_HUAMBO_CACHIUNGO,16.319644201016246,-12.759421533499594,Angola,SO2,28.980578598261303,220,9.48494781951803e-4
0070,ANGOLA_HUAMBO_ECUNHA,15.49134958273524,-12.53401934231182,Angola,SO2,14.930463592918583,220,0.0011650041248836285
0071,ANGOLA_HUAMBO_HUAMBO,15.79536569507517,-12.819324307871682,Angola,SO2,148.70933350653678,220,0.0010764207832396622
0072,ANGOLA_HUAMBO_LONDUIMBALI,15.292015045757923,-12.235996591708586,Angola,SO2,24.30556083439138,220,0.0011961149229926527
0073,ANGOLA_HUAMBO_LONGONJO,15.22279516795389,-13.084757821818668,Angola,SO2,18.81297931788253,220,0.0017376997211424605
0074,ANGOLA_HUAMBO_MUNGO,16.20588037491343,-11.755072951814116,Angola,SO2,24.261324981316744,220,9.515552745913425e-4
0075,ANGOLA_HUAMBO_CHICALA CHOLOHANGA,16.092706109508978,-12.95985009260693,Angola,SO2,23.35000295157397,220,9.338444507769328e-4
0076,ANGOLA_HUAMBO_CHINJENJE,14.940107561316543,-12.818781665594054,Angola,SO2,8.909427526079817,220,0.001940990545620469
0077,ANGOLA_HUAMBO_UCUMA,15.15058241504692,-12.745033355569538,Angola,SO2,7.0006111860908735,220,0.0019270293946871409
0078,ANGOLA_HUÍLA_CACONDA,15.158416365277283,-13.778376463063532,Angola,SO2,35.939323336558736,220,0.0011056893302299198
0079,ANGOLA_HUÍLA_CACULA,14.291948368736596,-14.437668897988177,Angola,SO2,29.171584833600157,220,0.0010470550990042682
0080,ANGOLA_HUÍLA_CALUQUEMBE,14.553605248971426,-13.943434135545042,Angola,SO2,35.505022431254424,220,0.0012519396566499363
