census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0001,ANGOLA_BENGO_AMBRIZ,13.500573856748415,-7.941839245075118,Angola,NH3,8.256653591489695,220,9.23700596567878e-5
0002,ANGOLA_BENGO_BULA ATUMBA,14.820908751789869,-8.634475645495783,Angola,NH3,9.97051554490834,220,1.2101543599463138e-4
0003,ANGOLA_BENGO_DANDE,13.841710609854086,-8.53534736049627,Angola,NH3,301.6666201251882,220,1.1476625348039171e-4
0004,ANGOLA_BENGO_DEMBOS,14.552452662474186,-8.506656679922113,Angola,NH3,18.2718849946968,220,1.309740902212253e-4
0005,ANGOLA_BENGO_NAMBUANGONGO,14.25926486683566,-8.047643790272277,Angola,NH3,36.91080634338275,220,1.276526911548892e-4
0006,ANGOLA_BENGO_PANGO ALUQUÉM,14.467187741962098,-8.753291428515478,Angola,NH3,3.787028163780604,220,1.527991910464932e-4
0007,ANGOLA_BENGUELA_BAÍA FARTA,13.110895429150032,-13.169353899832894,Angola,NH3,58.63525844268904,220,1.612127154977383e-4
0008,ANGOLA_BENGUELA_BALOMBO,14.785534807000774,-12.362142938317604,Angola,NH3,84.29198496589679,220,1.809110918291612e-4
0009,ANGOLA_BENGUELA_BENGUELA,13.613234701433782,-12.750903810317324,Angola,NH3,305.41051512541054,220,3.57655492577158e-4
0010,ANGOLA_BENGUELA_BOCOIO,14.273806030010295,-12.337517465231237,Angola,NH3,110.84667073322042,220,3.2287477286707666e-4
0011,ANGOLA_BENGUELA_CAIMBAMBO,13.925466200463916,-13.103370379840865,Angola,NH3,61.31190863546123,220,3.448710041628056e-4
0012,ANGOLA_BENGUELA_CATUMBELA,13.680172800346687,-12.477296385532492,Angola,NH3,50.05601533683576,220,3.8390868021720426e-4
0013,ANGOLA_BENGUELA_CHONGOROI,13.804725364547243,-13.59674141041252,Angola,NH3,56.98959951534812,220,4.004518645861488e-5
0014,ANGOLA_BENGUELA_CUBAL,14.349577634106108,-13.16149142143734,Angola,NH3,242.0936491100593,220,3.0024500724790126e-4
0015,ANGOLA_BENGUELA_GANDA,14.73392086795556,-13.122131963632688,Angola,NH3,210.97528340168276,220,2.332132907593154e-4
0016,ANGOLA_BENGUELA_LOBITO,13.886545783996151,-12.092395259332209,Angola,NH3,312.6012450923085,220,4.2092742396615535e-4
