census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0001,ANGOLA_BENGO_AMBRIZ,13.500573856748415,-7.941839245075118,Angola,NH3,8.256653591489695,220,2.036358767518731e-4
0002,ANGOLA_BENGO_BULA ATUMBA,14.820908751789867,-8.634475645495783,Angola,NH3,9.97051554490834,220,2.6671791709897974e-4
0003,ANGOLA_BENGO_DANDE,13.841710609854086,-8.53534736049627,Angola,NH3,301.6666201251882,220,2.530406471081825e-4
0004,ANGOLA_BENGO_DEMBOS,14.552452662474186,-8.506656679922113,Angola,NH3,18.271884994696798,220,2.894021865547103e-4
0005,ANGOLA_BENGO_NAMBUANGONGO,14.25926486683566,-8.047643790272277,Angola,NH3,36.91080634338275,220,2.8308576484281645e-4
0006,ANGOLA_BENGO_PANGO ALUQUÉM,14.467187741962098,-8.753291428515478,Angola,NH3,3.787028163780604,220,3.3835185810193735e-4
0007,ANGOLA_BENGUELA_BAÍA FARTA,13.110895429150032,-13.169353899832894,Angola,NH3,58.635258442689036,220,3.3272152514851605e-4
0008,ANGOLA_BENGUELA_BALOMBO,14.785534807000774,-12.362142938317604,Angola,NH3,84.29198496589679,220,3.5913116958963265e-4
0009,ANGOLA_BENGUELA_BENGUELA,13.613234701433782,-12.750903810317325,Angola,NH3,305.41051512541054,220,7.431060825973113e-4
0010,ANGOLA_BENGUELA_BOCOIO,14.273806030010297,-12.337517465231237,Angola,NH3,110.84667073322042,220,6.73433510411714e-4
0011,ANGOLA_BENGUELA_CAIMBAMBO,13.925466200463916,-13.103370379840863,Angola,NH3,61.31190863546123,220,7.144295886816199e-4
0012,ANGOLA_BENGUELA_CATUMBELA,13.680172800346687,-12.477296385532492,Angola,NH3,50.05601533683576,220,8.021822316890415e-4
0013,ANGOLA_BENGUELA_CHONGOROI,13.804725364547245,-13.596741410412521,Angola,NH3,56.98959951534812,220,7.56161605968142e-5
0014,ANGOLA_BENGUELA_CUBAL,14.349577634106108,-13.16149142143734,Angola,NH3,242.0936491100593,220,6.233994911670759e-4
0015,ANGOLA_BENGUELA_GANDA,14.733920867955561,-13.122131963632688,Angola,NH3,210.97528340168276,220,4.822672712470055e-4
0016,ANGOLA_BENGUELA_LOBITO,13.886545783996153,-12.092395259332209,Angola,NH3,312.6012450923085,220,8.85427009106321e-4
