census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0001,ANGOLA_BENGO_AMBRIZ,13.500573856748415,-7.941839245075118,Angola,PM2.5,5.336690378415125,220,5.348779508221879e-4
0002,ANGOLA_BENGO_BULA ATUMBA,14.820908751789869,-8.634475645495783,Angola,PM2.5,6.194131572241678,220,4.7070385849445895e-4
0003,ANGOLA_BENGO_DANDE,13.841710609854086,-8.53534736049627,Angola,PM2.5,188.08879371539723,220,9.103262577537796e-4
0004,ANGOLA_BENGO_DEMBOS,14.552452662474186,-8.506656679922113,Angola,PM2.5,11.349900782784411,220,5.117864231037883e-4
0005,ANGOLA_BENGO_NAMBUANGONGO,14.25926486683566,-8.047643790272277,Angola,PM2.5,22.93969554357972,220,4.742417060370485e-4
0006,ANGOLA_BENGO_PANGO ALUQUÉM,14.467187741962098,-8.753291428515478,Angola,PM2.5,2.3518146775960815,220,5.846223083222357e-4
0007,ANGOLA_BENGUELA_BAÍA FARTA,13.110895429150032,-13.169353899832894,Angola,PM2.5,36.37621969068821,220,5.10142305211736e-4
0008,ANGOLA_BENGUELA_BALOMBO,14.785534807000774,-12.362142938317604,Angola,PM2.5,52.25085722342695,220,7.526443809001693e-4
0009,ANGOLA_BENGUELA_BENGUELA,13.613234701433782,-12.750903810317324,Angola,PM2.5,189.3154412485212,220,7.798839552846104e-4
0010,ANGOLA_BENGUELA_BOCOIO,14.273806030010295,-12.337517465231237,Angola,PM2.5,68.81433316540776,220,8.547001833973944e-4
0011,ANGOLA_BENGUELA_CAIMBAMBO,13.925466200463916,-13.103370379840865,Angola,PM2.5,38.03216470389303,220,8.877551413545293e-4
0012,ANGOLA_BENGUELA_CATUMBELA,13.680172800346687,-12.477296385532492,Angola,PM2.5,31.026175442518856,220,8.737017195313834e-4
0013,ANGOLA_BENGUELA_CHONGOROI,13.804725364547243,-13.59674141041252,Angola,PM2.5,35.441045432564586,220,3.9488160800538186e-4
0014,ANGOLA_BENGUELA_CUBAL,14.349577634106108,-13.16149142143734,Angola,PM2.5,150.15586707035118,220,8.232153888028115e-4
0015,ANGOLA_BENGUELA_GANDA,14.73392086795556,-13.122131963632688,Angola,PM2.5,133.86423723378053,220,7.711008602748759e-4
0016,ANGOLA_BENGUELA_LOBITO,13.886545783996151,-12.092395259332209,Angola,PM2.5,385.7884164201648,220,9.583114029280138e-4
0017,ANGOLA_BIÉ_ANDULO,16.463299708517784,-11.274658946317146,Angola,PM2.5,125.94438951587544,220,2.6507978372969365e-4
0018,ANGOLA_BIÉ_CAMACUPA,17.780227977541617,-12.45168150667222,Angola,PM2.5,72.3571658633232,220,3.214332225557337e-4
0019,ANGOLA_BIÉ_CATABOLA,17.254341809340623,-12.147939255129184,Angola,PM2.5,64.63254371742507,220,3.1141525552802474e-4
0020,ANGOLA_BIÉ_CHINGUAR,16.57220235885333,-12.562961032395926,Angola,PM2.5,52.913002655849944,220,3.9852069438239823e-4
0021,ANGOLA_BIÉ_CHITEMBO,17.2256685420672,-13.4761375683222,Angola,PM2.5,34.5796099702754,220,3.275398111293182e-4
0022,ANGOLA_BIÉ_CUEMBA,18.45087640236543,-11.81258397377692,Angola,PM2.5,21.65575442161641,220,3.0059988748931676e-4
0023,ANGOLA_BIÉ_CUITO,17.0195337801636,-12.539053407735349,Angola,PM2.5,249.39704029793504,220,3.5922133387589206e-4
