census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0001,ANGOLA_BENGO_AMBRIZ,13.500573856748415,-7.941839245075118,Angola,PM2.5,5.336690378415125,220,0.0011147301184120106
0002,ANGOLA_BENGO_BULA ATUMBA,14.820908751789867,-8.634475645495783,Angola,PM2.5,6.194131572241678,220,9.946986016626802e-4
0003,ANGOLA_BENGO_DANDE,13.841710609854086,-8.53534736049627,Angola,PM2.5,188.08879371539723,220,0.0018620231970081225
0004,ANGOLA_BENGO_DEMBOS,14.552452662474186,-8.506656679922113,Angola,PM2.5,11.349900782784413,220,0.0010765503581962044
0005,ANGOLA_BENGO_NAMBUANGONGO,14.25926486683566,-8.047643790272277,Angola,PM2.5,22.93969554357972,220,0.001001237378170261
0006,ANGOLA_BENGO_PANGO ALUQUÉM,14.467187741962098,-8.753291428515478,Angola,PM2.5,2.3518146775960815,220,0.0012230475084127335
0007,ANGOLA_BENGUELA_BAÍA FARTA,13.110895429150032,-13.169353899832894,Angola,PM2.5,36.37621969068821,220,0.001059111220459208
0008,ANGOLA_BENGUELA_BALOMBO,14.785534807000774,-12.362142938317604,Angola,PM2.5,52.25085722342695,220,0.001564339899056133
0009,ANGOLA_BENGUELA_BENGUELA,13.613234701433782,-12.750903810317325,Angola,PM2.5,189.3154412485212,220,0.0016282189320493412
0010,ANGOLA_BENGUELA_BOCOIO,14.273806030010297,-12.337517465231237,Angola,PM2.5,68.81433316540776,220,0.0017907279338769122
0011,ANGOLA_BENGUELA_CAIMBAMBO,13.925466200463916,-13.103370379840863,Angola,PM2.5,38.03216470389303,220,0.0018497563301029807
0012,ANGOLA_BENGUELA_CATUMBELA,13.680172800346687,-12.477296385532492,Angola,PM2.5,31.026175442518856,220,0.0018278355679794966
0013,ANGOLA_BENGUELA_CHONGOROI,13.804725364547245,-13.596741410412521,Angola,PM2.5,35.441045432564586,220,8.197282127764272e-4
0014,ANGOLA_BENGUELA_CUBAL,14.349577634106108,-13.16149142143734,Angola,PM2.5,150.15586707035118,220,0.001706742733859734
0015,ANGOLA_BENGUELA_GANDA,14.733920867955561,-13.122131963632688,Angola,PM2.5,133.86423723378053,220,0.001625385283044567
0016,ANGOLA_BENGUELA_LOBITO,13.886545783996153,-12.092395259332209,Angola,PM2.5,385.78841642016476,220,0.002019190524522596
0017,ANGOLA_BIÉ_ANDULO,16.463299708517784,-11.274658946317146,Angola,PM2.5,125.94438951587544,220,5.705969023626078e-4
0018,ANGOLA_BIÉ_CAMACUPA,17.780227977541617,-12.451681506672221,Angola,PM2.5,72.3571658633232,220,6.489668285647454e-4
0019,ANGOLA_BIÉ_CATABOLA,17.254341809340623,-12.147939255129183,Angola,PM2.5,64.63254371742507,220,6.517106995844735e-4
0020,ANGOLA_BIÉ_CHINGUAR,16.57220235885333,-12.562961032395926,Angola,PM2.5,52.913002655849944,220,7.985764403264373e-4
0021,ANGOLA_BIÉ_CHITEMBO,17.2256685420672,-13.4761375683222,Angola,PM2.5,34.5796099702754,220,6.476751455208873e-4
0022,ANGOLA_BIÉ_CUEMBA,18.450876402365434,-11.812583973776919,Angola,PM2.5,21.65575442161641,220,5.562145875070978e-4
0023,ANGOLA_BIÉ_CUITO,17.0195337801636,-12.539053407735349,Angola,PM2.5,249.39704029793506,220,7.389732133609161e-4
0024,ANGOLA_BIÉ_CUNHINGA,16.806485043535446,-11.988245606222938,Angola,PM2.5,18.677777651551825,220,7.609223838980217e-4
0025,ANGOLA_BIÉ_NHAREA,17.157724905821997,-11.308602978499657,Angola,PM2.5,46.947558735381726,220,5.865186978595283e-4
0026,ANGOLA_CABINDA_BELIZE,12.84464336058737,-4.605790961567085,Angola,PM2.5,12.258018001180899,220,1.0884845544789634e-4
0027,ANGOLA_CABINDA_BUCO ZAU,12.545868870473262,-4.802124175234638,Angola,PM2.5,16.26510095514315,220,2.9209366846361107e-4
0028,ANGOLA_CABINDA_CABINDA,12.36403326270615,-5.461872414729606,Angola,PM2.5,191.8138129650111,220,2.9062241155508595e-4
0029,ANGOLA_CABINDA_CACONGO,12.242228043574034,-5.043712430446504,Angola,PM2.5,18.990483664958113,220,3.4292639651889445e-4
0030,ANGOLA_KUANDO KUBANGO_CALAI,19.414268804995988,-17.367954683212766,Angola,PM2.5,26.388395498691544,220,4.0057014285621584e-4
0031,ANGOLA_KUANDO KUBANGO_CUANGAR,18.15299180710266,-17.054777832805367,Angola,PM2.5,16.377558090837525,220,3.7263725460157104e-4
0032,ANGOLA_KUANDO KUBANGO_CUCHI,16.962579756983985,-14.692891199511664,Angola,PM2.5,22.196860020213595,220,6.426604466562846e-4
0033,ANGOLA_KUANDO KUBANGO_CUITO CUANAVALE,18.841355039845936,-14.950150376556852,Angola,PM2.5,20.00618593425401,220,4.4076036273188457e-4
0034,ANGOLA_KUANDO KUBANGO_DIRICO,20.825162039879295,-17.52729673830151,Angola,PM2.5,13.847600522144525,220,4.632155400365878e-4
0035,ANGOLA_KUANDO KUBANGO_MAVINGA,20.292091111981065,-16.124977275218903,Angola,PM2.5,14.503442717773101,220,4.80018917495606e-4
0036,ANGOLA_KUANDO KUBANGO_MENONGUE,17.745373647024998,-15.225709939331868,Angola,PM2.5,168.47680569685994,220,4.89924165875788e-4
0037,ANGOLA_KUANDO KUBANGO_NANCOVA,18.73240828489362,-16.388826303005242,Angola,PM2.5,2.0911856636281385,220,3.923060684951629e-4
0038,ANGOLA_KUANDO KUBANGO_RIVUNGO,21.95105197046031,-16.860900758284263,Angola,PM2.5,21.302598067773857,220,5.498818323439458e-4
0039,ANGOLA_KWANZA NORTE_AMBACA,15.509119051943488,-8.223269097816729,Angola,PM2.5,23.441080265719492,220,5.412442785086569e-4
0040,ANGOLA_KWANZA NORTE_BANGA,15.153253461606287,-8.689616530469744,Angola,PM2.5,3.5691495904735544,220,7.833503801826236e-4
0041,ANGOLA_KWANZA NORTE_BOLONGONGO,15.113302487330705,-8.382132376680488,Angola,PM2.5,3.437025400804935,220,7.903982494130712e-4
0042,ANGOLA_KWANZA NORTE_CAMBAMBE,14.521816633134614,-9.433964278230446,Angola,PM2.5,38.991584511525275,220,0.0012734096375914827
0043,ANGOLA_KWANZA NORTE_CAZENGO,14.779870946066733,-9.320031680889498,Angola,PM2.5,86.26740009884021,220,0.0010876247692943597
0044,ANGOLA_KWANZA NORTE_GOLUNGO ALTO,14.666387710001,-9.076507922069805,Angola,PM2.5,18.114448049320103,220,0.0011117594492315863
0045,ANGOLA_KWANZA NORTE_LUCALA,15.238258650636386,-9.139267281380702,Angola,PM2.5,8.966652186107483,220,8.671400849520339e-4
0046,ANGOLA_KWANZA NORTE_NGONGUEMBO,14.901663408090647,-8.902563767131948,Angola,PM2.5,2.3411416375662215,220,9.091142231758553e-4
0047,ANGOLA_KWANZA NORTE_QUICULUNGO,15.319625776448795,-8.49002907643525,Angola,PM2.5,2.2251871879895013,220,7.966947971003169e-4
0048,ANGOLA_KWANZA NORTE_SAMBA CAJÚ,15.494620704324683,-8.808515207926657,Angola,PM2.5,10.478987729147025,220,7.195835840891895e-4
0049,ANGOLA_KWANZA SUL_AMBOIM,14.409446053756277,-10.888247311555114,Angola,PM2.5,130.44219071213573,220,0.0017237910009904045
0050,ANGOLA_KWANZA SUL_CASSONGUE,14.969245996228281,-11.823486279155278,Angola,PM2.5,61.691000898222796,220,0.001398406569819377
0051,ANGOLA_KWANZA SUL_CELA,15.327509138494797,-11.286611386444985,Angola,PM2.5,105.97119656799389,220,0.0013530454703214456
