census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0001,ANGOLA_BENGO_AMBRIZ,13.500573856748415,-7.941839245075118,Angola,PM2.5,5.336690378415125,220,7.130626387050754e-4
0002,ANGOLA_BENGO_BULA ATUMBA,14.820908751789867,-8.634475645495783,Angola,PM2.5,6.194131572241678,220,6.470226091668252e-4
0003,ANGOLA_BENGO_DANDE,13.841710609854086,-8.53534736049627,Angola,PM2.5,188.08879371539723,220,0.0012054834778492118
0004,ANGOLA_BENGO_DEMBOS,14.552452662474186,-8.506656679922113,Angola,PM2.5,11.349900782784413,220,6.977933258278668e-4
0005,ANGOLA_BENGO_NAMBUANGONGO,14.25926486683566,-8.047643790272277,Angola,PM2.5,22.93969554357972,220,6.465866327665104e-4
0006,ANGOLA_BENGO_PANGO ALUQUÉM,14.467187741962098,-8.753291428515478,Angola,PM2.5,2.3518146775960815,220,7.900506116562678e-4
0007,ANGOLA_BENGUELA_BAÍA FARTA,13.110895429150032,-13.169353899832894,Angola,PM2.5,36.37621969068821,220,6.867678446049741e-4
0008,ANGOLA_BENGUELA_BALOMBO,14.785534807000774,-12.362142938317604,Angola,PM2.5,52.25085722342695,220,0.00103251479872557
0009,ANGOLA_BENGUELA_BENGUELA,13.613234701433782,-12.750903810317325,Angola,PM2.5,189.3154412485212,220,0.0010526174411313871
0010,ANGOLA_BENGUELA_BOCOIO,14.273806030010297,-12.337517465231237,Angola,PM2.5,68.81433316540776,220,0.0011635664230071896
0011,ANGOLA_BENGUELA_CAIMBAMBO,13.925466200463916,-13.103370379840863,Angola,PM2.5,38.03216470389303,220,0.0011976525497501278
0012,ANGOLA_BENGUELA_CATUMBELA,13.680172800346687,-12.477296385532492,Angola,PM2.5,31.026175442518856,220,0.0011789876969674484
0013,ANGOLA_BENGUELA_CHONGOROI,13.804725364547245,-13.596741410412521,Angola,PM2.5,35.441045432564586,220,5.349179333757892e-4
0014,ANGOLA_BENGUELA_CUBAL,14.349577634106108,-13.16149142143734,Angola,PM2.5,150.15586707035118,220,0.0011125183130760163
0015,ANGOLA_BENGUELA_GANDA,14.733920867955561,-13.122131963632688,Angola,PM2.5,133.86423723378053,220,0.001059300414488984
0016,ANGOLA_BENGUELA_LOBITO,13.886545783996153,-12.092395259332209,Angola,PM2.5,385.78841642016476,220,0.001301970916133044
0017,ANGOLA_BIÉ_ANDULO,16.463299708517784,-11.274658946317146,Angola,PM2.5,125.94438951587544,220,3.659834664588857e-4
0018,ANGOLA_BIÉ_CAMACUPA,17.780227977541617,-12.451681506672221,Angola,PM2.5,72.3571658633232,220,4.3287769409783294e-4
0019,ANGOLA_BIÉ_CATABOLA,17.254341809340623,-12.147939255129183,Angola,PM2.5,64.63254371742507,220,4.260939972762223e-4
0020,ANGOLA_BIÉ_CHINGUAR,16.57220235885333,-12.562961032395926,Angola,PM2.5,52.913002655849944,220,5.393324718285797e-4
0021,ANGOLA_BIÉ_CHITEMBO,17.2256685420672,-13.4761375683222,Angola,PM2.5,34.5796099702754,220,4.3849164439846433e-4
0022,ANGOLA_BIÉ_CUEMBA,18.450876402365434,-11.812583973776919,Angola,PM2.5,21.65575442161641,220,3.9047787822710234e-4
0023,ANGOLA_BIÉ_CUITO,17.0195337801636,-12.539053407735349,Angola,PM2.5,249.39704029793506,220,4.915630300124096e-4
0024,ANGOLA_BIÉ_CUNHINGA,16.806485043535446,-11.988245606222938,Angola,PM2.5,18.677777651551825,220,5.153311872525546e-4
0025,ANGOLA_BIÉ_NHAREA,17.157724905821997,-11.308602978499657,Angola,PM2.5,46.947558735381726,220,3.656686448101354e-4
0026,ANGOLA_CABINDA_BELIZE,12.84464336058737,-4.605790961567085,Angola,PM2.5,12.258018001180899,220,6.753769928535824e-5
0027,ANGOLA_CABINDA_BUCO ZAU,12.545868870473262,-4.802124175234638,Angola,PM2.5,16.26510095514315,220,1.8289954626871108e-4
0028,ANGOLA_CABINDA_CABINDA,12.36403326270615,-5.461872414729606,Angola,PM2.5,191.8138129650111,220,1.823277657415634e-4
0029,ANGOLA_CABINDA_CACONGO,12.242228043574034,-5.043712430446504,Angola,PM2.5,18.990483664958113,220,2.150159895815129e-4
0030,ANGOLA_KUANDO KUBANGO_CALAI,19.414268804995988,-17.367954683212766,Angola,PM2.5,26.388395498691544,220,3.144143065092475e-4
0031,ANGOLA_KUANDO KUBANGO_CUANGAR,18.15299180710266,-17.054777832805367,Angola,PM2.5,16.377558090837525,220,2.803517470781891e-4
0032,ANGOLA_KUANDO KUBANGO_CUCHI,16.962579756983985,-14.692891199511664,Angola,PM2.5,22.196860020213595,220,4.3599734593047224e-4
0033,ANGOLA_KUANDO KUBANGO_CUITO CUANAVALE,18.841355039845936,-14.950150376556852,Angola,PM2.5,20.00618593425401,220,3.2079769313164697e-4
0034,ANGOLA_KUANDO KUBANGO_DIRICO,20.825162039879295,-17.52729673830151,Angola,PM2.5,13.847600522144525,220,3.7459847412923963e-4
