census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0001,ANGOLA_BENGO_AMBRIZ,13.500573856748415,-7.941839245075118,Angola,NMVOC,78.99662821528304,220,6.796098185313237e-5
0002,ANGOLA_BENGO_BULA ATUMBA,14.820908751789869,-8.634475645495783,Angola,NMVOC,97.85805016604242,220,5.9807086501884044e-5
0003,ANGOLA_BENGO_DANDE,13.841710609854086,-8.53534736049627,Angola,NMVOC,2954.0609303297574,220,1.1566501969551002e-4
0004,ANGOLA_BENGO_DEMBOS,14.552452662474186,-8.506656679922113,Angola,NMVOC,179.34790507435744,220,6.502699283850166e-5
0005,ANGOLA_BENGO_NAMBUANGONGO,14.25926486683566,-8.047643790272277,Angola,NMVOC,362.1813659300985,220,6.025662241437857e-5
0006,ANGOLA_BENGO_PANGO ALUQUÉM,14.467187741962098,-8.753291428515478,Angola,NMVOC,37.17554542609324,220,7.428144345655863e-5
0007,ANGOLA_BENGUELA_BAÍA FARTA,13.110895429150032,-13.169353899832894,Angola,NMVOC,575.8220002041326,220,6.481807847291687e-5
0008,ANGOLA_BENGUELA_BALOMBO,14.785534807000774,-12.362142938317604,Angola,NMVOC,828.4371748202661,220,9.563012330615628e-5
0009,ANGOLA_BENGUELA_BENGUELA,13.613234701433782,-12.750903810317324,Angola,NMVOC,3001.377589635672,220,9.90911775926584e-5
0010,ANGOLA_BENGUELA_BOCOIO,14.273806030010295,-12.337517465231237,Angola,NMVOC,1088.3058676372411,220,1.0859724743872423e-4
0011,ANGOLA_BENGUELA_CAIMBAMBO,13.925466200463916,-13.103370379840865,Angola,NMVOC,602.2307023515873,220,1.1279717094758723e-4
0012,ANGOLA_BENGUELA_CATUMBELA,13.680172800346687,-12.477296385532492,Angola,NMVOC,491.9637190867854,220,1.1101156067783169e-4
0013,ANGOLA_BENGUELA_CHONGOROI,13.804725364547243,-13.59674141041252,Angola,NMVOC,558.6002869850037,220,5.01731730636612e-5
0014,ANGOLA_BENGUELA_CUBAL,14.349577634106108,-13.16149142143734,Angola,NMVOC,2378.3697511705236,220,1.0459680734953292e-4
0015,ANGOLA_BENGUELA_GANDA,14.73392086795556,-13.122131963632688,Angola,NMVOC,2068.988813231927,220,9.79751811270857e-5
0016,ANGOLA_BENGUELA_LOBITO,13.886545783996151,-12.092395259332209,Angola,NMVOC,2778.985311514009,220,1.2176201191804736e-4
