census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0001,ANGOLA_BENGO_AMBRIZ,13.500573856748415,-7.941839245075118,Angola,NMVOC,78.99662821528304,220,9.060092291157673e-5
0002,ANGOLA_BENGO_BULA ATUMBA,14.820908751789867,-8.634475645495783,Angola,NMVOC,97.85805016604242,220,8.220994173835372e-5
0003,ANGOLA_BENGO_DANDE,13.841710609854086,-8.53534736049627,Angola,NMVOC,2954.0609303297574,220,1.5316735881554244e-4
0004,ANGOLA_BENGO_DEMBOS,14.552452662474186,-8.506656679922113,Angola,NMVOC,179.34790507435744,220,8.866081485536803e-5
0005,ANGOLA_BENGO_NAMBUANGONGO,14.25926486683566,-8.047643790272277,Angola,NMVOC,362.1813659300985,220,8.215457378524249e-5
0006,ANGOLA_BENGO_PANGO ALUQUÉM,14.467187741962098,-8.753291428515478,Angola,NMVOC,37.17554542609324,220,1.0038292824443573e-4
0007,ANGOLA_BENGUELA_BAÍA FARTA,13.110895429150032,-13.169353899832894,Angola,NMVOC,575.8220002041326,220,8.725991136548927e-5
0008,ANGOLA_BENGUELA_BALOMBO,14.785534807000774,-12.362142938317604,Angola,NMVOC,828.4371748202661,220,1.311901328653331e-4
0009,ANGOLA_BENGUELA_BENGUELA,13.613234701433782,-12.750903810317325,Angola,NMVOC,3001.377589635672,220,1.3374438260771448e-4
0010,ANGOLA_BENGUELA_BOCOIO,14.273806030010297,-12.337517465231237,Angola,NMVOC,1088.3058676372411,220,1.478414439082254e-4
0011,ANGOLA_BENGUELA_CAIMBAMBO,13.925466200463916,-13.103370379840863,Angola,NMVOC,602.2307023515873,220,1.5217238341769246e-4
0012,ANGOLA_BENGUELA_CATUMBELA,13.680172800346687,-12.477296385532492,Angola,NMVOC,491.9637190867854,220,1.4980085072746618e-4
0013,ANGOLA_BENGUELA_CHONGOROI,13.804725364547245,-13.596741410412521,Angola,NMVOC,558.6002869850037,220,6.796601652281353e-5
0014,ANGOLA_BENGUELA_CUBAL,14.349577634106108,-13.16149142143734,Angola,NMVOC,2378.3697511705236,220,1.4135530490277937e-4
0015,ANGOLA_BENGUELA_GANDA,14.733920867955561,-13.122131963632688,Angola,NMVOC,2068.988813231927,220,1.345934796790349e-4
0016,ANGOLA_BENGUELA_LOBITO,13.886545783996153,-12.092395259332209,Angola,NMVOC,2778.985311514009,220,1.654270161941529e-4
0017,ANGOLA_BIÉ_ANDULO,16.463299708517784,-11.274658946317146,Angola,NMVOC,1995.1614268144815,220,4.65014322925672e-5
0018,ANGOLA_BIÉ_CAMACUPA,17.780227977541617,-12.451681506672221,Angola,NMVOC,1146.9542891046601,220,5.500093924948324e-5
0019,ANGOLA_BIÉ_CATABOLA,17.254341809340623,-12.147939255129183,Angola,NMVOC,1025.116844142315,220,5.413902397854997e-5
0020,ANGOLA_BIÉ_CHINGUAR,16.57220235885333,-12.562961032395926,Angola,NMVOC,838.7718318123972,220,6.852695270342934e-5
0021,ANGOLA_BIÉ_CHITEMBO,17.2256685420672,-13.4761375683222,Angola,NMVOC,540.6434056165292,220,5.571423519534768e-5
0022,ANGOLA_BIÉ_CUEMBA,18.450876402365434,-11.812583973776919,Angola,NMVOC,332.71306268565684,220,4.961366200006978e-5
0023,ANGOLA_BIÉ_CUITO,17.0195337801636,-12.539053407735349,Angola,NMVOC,3952.0794793394903,220,6.245743744637267e-5
0024,ANGOLA_BIÉ_CUNHINGA,16.806485043535446,-11.988245606222938,Angola,NMVOC,295.002534737499,220,6.547738984497009e-5
0025,ANGOLA_BIÉ_NHAREA,17.157724905821997,-11.308602978499657,Angola,NMVOC,743.9612458074176,220,4.6461428609534394e-5
0026,ANGOLA_CABINDA_BELIZE,12.84464336058737,-4.605790961567085,Angola,NMVOC,190.8895634798237,220,8.581212809444239e-6
0027,ANGOLA_CABINDA_BUCO ZAU,12.545868870473262,-4.802124175234638,Angola,NMVOC,246.26565024387924,220,2.3238921102564092e-5
0028,ANGOLA_CABINDA_CABINDA,12.36403326270615,-5.461872414729606,Angola,NMVOC,3010.3864219352336,220,2.316625836895625e-5
0029,ANGOLA_CABINDA_CACONGO,12.242228043574034,-5.043712430446504,Angola,NMVOC,286.05472668398687,220,2.7319599001041084e-5
0030,ANGOLA_KUANDO KUBANGO_CALAI,19.414268804995988,-17.367954683212766,Angola,NMVOC,401.54453248748183,220,3.994911454263672e-5
0031,ANGOLA_KUANDO KUBANGO_CUANGAR,18.15299180710266,-17.054777832805367,Angola,NMVOC,252.80310175388087,220,3.562116140609639e-5
0032,ANGOLA_KUANDO KUBANGO_CUCHI,16.962579756983985,-14.692891199511664,Angola,NMVOC,349.3269560856274,220,5.5397313263982895e-5
0033,ANGOLA_KUANDO KUBANGO_CUITO CUANAVALE,18.841355039845936,-14.950150376556852,Angola,NMVOC,308.8220326195761,220,4.076017900711548e-5
0034,ANGOLA_KUANDO KUBANGO_DIRICO,20.825162039879295,-17.52729673830151,Angola,NMVOC,205.45716665622584,220,4.759604203030676e-5
0035,ANGOLA_KUANDO KUBANGO_MAVINGA,20.292091111981065,-16.124977275218903,Angola,NMVOC,222.110450686642,220,4.651538253619414e-5
0036,ANGOLA_KUANDO KUBANGO_MENONGUE,17.745373647024998,-15.225709939331868,Angola,NMVOC,2669.1571995065906,220,4.4279932615465256e-5
0037,ANGOLA_KUANDO KUBANGO_NANCOVA,18.73240828489362,-16.388826303005242,Angola,NMVOC,31.43714038302348,220,3.7933149755087214e-5
0038,ANGOLA_KUANDO KUBANGO_RIVUNGO,21.95105197046031,-16.860900758284263,Angola,NMVOC,302.1626890317258,220,5.40210608435121e-5
0039,ANGOLA_KWANZA NORTE_AMBACA,15.509119051943488,-8.223269097816729,Angola,NMVOC,371.1746238244869,220,4.4581167023327595e-5
0040,ANGOLA_KWANZA NORTE_BANGA,15.153253461606287,-8.689616530469744,Angola,NMVOC,56.49339676078047,220,6.486147303097489e-5
0041,ANGOLA_KWANZA NORTE_BOLONGONGO,15.113302487330705,-8.382132376680488,Angola,NMVOC,54.060059852316,220,6.51689254482779e-5
0042,ANGOLA_KWANZA NORTE_CAMBAMBE,14.521816633134614,-9.433964278230446,Angola,NMVOC,615.5526196069095,220,1.047625526737761e-4
0043,ANGOLA_KWANZA NORTE_CAZENGO,14.779870946066733,-9.320031680889498,Angola,NMVOC,1367.3114407346754,220,8.953023949143102e-5
0044,ANGOLA_KWANZA NORTE_GOLUNGO ALTO,14.666387710001,-9.076507922069805,Angola,NMVOC,285.6648001061472,220,9.154548014000952e-5
0045,ANGOLA_KWANZA NORTE_LUCALA,15.238258650636386,-9.139267281380702,Angola,NMVOC,141.50817894128565,220,7.17086407073797e-5
0046,ANGOLA_KWANZA NORTE_NGONGUEMBO,14.901663408090647,-8.902563767131948,Angola,NMVOC,36.56753573094712,220,7.5084292130434e-5
0047,ANGOLA_KWANZA NORTE_QUICULUNGO,15.319625776448795,-8.49002907643525,Angola,NMVOC,35.25844458535395,220,6.583972096518842e-5
0048,ANGOLA_KWANZA NORTE_SAMBA CAJÚ,15.494620704324683,-8.808515207926657,Angola,NMVOC,165.79786104942258,220,5.966508680055327e-5
0049,ANGOLA_KWANZA SUL_AMBOIM,14.409446053756277,-10.888247311555114,Angola,NMVOC,2010.6280446815497,220,1.4252583650087303e-4
0050,ANGOLA_KWANZA SUL_CASSONGUE,14.969245996228281,-11.823486279155278,Angola,NMVOC,978.3782921703302,220,1.1796000467234613e-4
0051,ANGOLA_KWANZA SUL_CELA,15.327509138494797,-11.286611386444985,Angola,NMVOC,1678.8733351075243,220,1.1323984979649815e-4
0052,ANGOLA_KWANZA SUL_CONDA,14.457113187835018,-11.173469665594153,Angola,NMVOC,730.4502881543583,220,1.642661277048152e-4
0053,ANGOLA_KWANZA SUL_EBO,14.756355439021709,-10.954311333786544,Angola,NMVOC,1375.0455074001084,220,1.1173328639069169e-4
0054,ANGOLA_KWANZA SUL_LIBOLO,14.990540118658812,-10.063463539441377,Angola,NMVOC,640.250462936996,220,7.996047033498321e-5
0055,ANGOLA_KWANZA SUL_MUSSENDE,15.978658982493396,-10.268786589120642,Angola,NMVOC,582.6588576460925,220,4.762679771830314e-5
0056,ANGOLA_KWANZA SUL_PORTO AMBOIM,13.942283729197893,-10.627805552833145,Angola,NMVOC,790.8304054261794,220,6.898839416824565e-5
