census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0001,ANGOLA_BENGO_AMBRIZ,13.500573856748415,-7.941839245075118,Angola,NMVOC,78.99662821528304,220,6.79745261688014e-5
0002,ANGOLA_BENGO_BULA ATUMBA,14.820908751789869,-8.634475645495783,Angola,NMVOC,97.85805016604242,220,5.9814027142945925e-5
0003,ANGOLA_BENGO_DANDE,13.841710609854086,-8.53534736049627,Angola,NMVOC,2954.0609303297574,220,1.1568832367581106e-4
0004,ANGOLA_BENGO_DEMBOS,14.552452662474186,-8.506656679922113,Angola,NMVOC,179.34790507435744,220,6.503812376612572e-5
0005,ANGOLA_BENGO_NAMBUANGONGO,14.25926486683566,-8.047643790272277,Angola,NMVOC,362.1813659300985,220,6.026937586733894e-5
0006,ANGOLA_BENGO_PANGO ALUQUÉM,14.467187741962098,-8.753291428515478,Angola,NMVOC,37.17554542609324,220,7.429734551389622e-5
0007,ANGOLA_BENGUELA_BAÍA FARTA,13.110895429150032,-13.169353899832894,Angola,NMVOC,575.8220002041326,220,6.485584480375728e-5
0008,ANGOLA_BENGUELA_BALOMBO,14.785534807000774,-12.362142938317604,Angola,NMVOC,828.4371748202661,220,9.563410249346926e-5
0009,ANGOLA_BENGUELA_BENGUELA,13.613234701433782,-12.750903810317324,Angola,NMVOC,3001.377589635672,220,9.910574449933929e-5
0010,ANGOLA_BENGUELA_BOCOIO,14.273806030010295,-12.337517465231237,Angola,NMVOC,1088.3058676372411,220,1.0860600395201647e-4
0011,ANGOLA_BENGUELA_CAIMBAMBO,13.925466200463916,-13.103370379840865,Angola,NMVOC,602.2307023515873,220,1.1289067079933712e-4
0012,ANGOLA_BENGUELA_CATUMBELA,13.680172800346687,-12.477296385532492,Angola,NMVOC,491.9637190867854,220,1.1105292270408018e-4
0013,ANGOLA_BENGUELA_CHONGOROI,13.804725364547243,-13.59674141041252,Angola,NMVOC,558.6002869850037,220,5.0245462682507736e-5
0014,ANGOLA_BENGUELA_CUBAL,14.349577634106108,-13.16149142143734,Angola,NMVOC,2378.3697511705236,220,1.0462644148012679e-4
0015,ANGOLA_BENGUELA_GANDA,14.73392086795556,-13.122131963632688,Angola,NMVOC,2068.988813231927,220,9.810118658559741e-5
0016,ANGOLA_BENGUELA_LOBITO,13.886545783996151,-12.092395259332209,Angola,NMVOC,2778.985311514009,220,1.217912677058397e-4
0017,ANGOLA_BIÉ_ANDULO,16.463299708517784,-11.274658946317146,Angola,NMVOC,1995.1614268144815,220,3.3653335520189565e-5
0018,ANGOLA_BIÉ_CAMACUPA,17.780227977541617,-12.45168150667222,Angola,NMVOC,1146.95428910466,220,4.07712033863028e-5
0019,ANGOLA_BIÉ_CATABOLA,17.254341809340623,-12.147939255129184,Angola,NMVOC,1025.116844142315,220,3.9504120638245155e-5
0020,ANGOLA_BIÉ_CHINGUAR,16.57220235885333,-12.562961032395926,Angola,NMVOC,838.7718318123972,220,5.057546278186553e-5
0021,ANGOLA_BIÉ_CHITEMBO,17.2256685420672,-13.4761375683222,Angola,NMVOC,540.6434056165292,220,4.1569848085454275e-5
0022,ANGOLA_BIÉ_CUEMBA,18.45087640236543,-11.81258397377692,Angola,NMVOC,332.71306268565684,220,3.814989114170331e-5
0023,ANGOLA_BIÉ_CUITO,17.0195337801636,-12.539053407735349,Angola,NMVOC,3952.0794793394903,220,4.554842382942237e-5
0024,ANGOLA_BIÉ_CUNHINGA,16.806485043535446,-11.988245606222938,Angola,NMVOC,295.002534737499,220,4.823460405789515e-5
0025,ANGOLA_BIÉ_NHAREA,17.157724905821997,-11.308602978499655,Angola,NMVOC,743.9612458074176,220,3.387422141221119e-5
0026,ANGOLA_CABINDA_BELIZE,12.84464336058737,-4.605790961567085,Angola,NMVOC,190.8895634798237,220,6.494364730325053e-6
0027,ANGOLA_CABINDA_BUCO ZAU,12.545868870473262,-4.802124175234638,Angola,NMVOC,246.26565024387924,220,1.764929389758141e-5
0028,ANGOLA_CABINDA_CABINDA,12.36403326270615,-5.461872414729606,Angola,NMVOC,3010.3864219352336,220,1.7743351949928154e-5
0029,ANGOLA_CABINDA_CACONGO,12.242228043574034,-5.043712430446504,Angola,NMVOC,286.05472668398687,220,2.0798148179679288e-5
0030,ANGOLA_KUANDO KUBANGO_CALAI,19.414268804995988,-17.367954683212766,Angola,NMVOC,401.54453248748183,220,3.130295615805245e-5
0031,ANGOLA_KUANDO KUBANGO_CUANGAR,18.15299180710266,-17.054777832805367,Angola,NMVOC,252.80310175388087,220,2.7515319299009633e-5
0032,ANGOLA_KUANDO KUBANGO_CUCHI,16.962579756983985,-14.692891199511664,Angola,NMVOC,349.3269560856274,220,4.130050779571626e-5
0033,ANGOLA_KUANDO KUBANGO_CUITO CUANAVALE,18.841355039845936,-14.950150376556852,Angola,NMVOC,308.8220326195761,220,3.195256153720738e-5
0034,ANGOLA_KUANDO KUBANGO_DIRICO,20.825162039879295,-17.52729673830151,Angola,NMVOC,205.45716665622584,220,3.891576344594583e-5
0035,ANGOLA_KUANDO KUBANGO_MAVINGA,20.292091111981065,-16.124977275218903,Angola,NMVOC,222.110450686642,220,3.74578943233006e-5
0036,ANGOLA_KUANDO KUBANGO_MENONGUE,17.745373647024998,-15.225709939331868,Angola,NMVOC,2669.1571995065906,220,3.3919290329809115e-5
0037,ANGOLA_KUANDO KUBANGO_NANCOVA,18.73240828489362,-16.388826303005242,Angola,NMVOC,31.43714038302348,220,2.9870377957652572e-5
0038,ANGOLA_KUANDO KUBANGO_RIVUNGO,21.95105197046031,-16.860900758284263,Angola,NMVOC,302.1626890317258,220,4.375344744445009e-5
0039,ANGOLA_KWANZA NORTE_AMBACA,15.509119051943488,-8.223269097816729,Angola,NMVOC,371.1746238244869,220,3.228100251573274e-5
0040,ANGOLA_KWANZA NORTE_BANGA,15.153253461606289,-8.689616530469744,Angola,NMVOC,56.49339676078047,220,4.7049832161194516e-5
0041,ANGOLA_KWANZA NORTE_BOLONGONGO,15.113302487330705,-8.382132376680488,Angola,NMVOC,54.060059852316,220,4.720073311059725e-5
0042,ANGOLA_KWANZA NORTE_CAMBAMBE,14.521816633134614,-9.433964278230446,Angola,NMVOC,615.5526196069095,220,7.77497096925428e-5
0043,ANGOLA_KWANZA NORTE_CAZENGO,14.779870946066731,-9.320031680889498,Angola,NMVOC,1367.3114407346754,220,6.583586836772515e-5
0044,ANGOLA_KWANZA NORTE_GOLUNGO ALTO,14.666387710001,-9.076507922069805,Angola,NMVOC,285.6648001061472,220,6.723582594858613e-5
0045,ANGOLA_KWANZA NORTE_LUCALA,15.238258650636386,-9.139267281380702,Angola,NMVOC,141.50817894128565,220,5.233950898664297e-5
0046,ANGOLA_KWANZA NORTE_NGONGUEMBO,14.901663408090648,-8.902563767131948,Angola,NMVOC,36.56753573094712,220,5.478607720244e-5
0047,ANGOLA_KWANZA NORTE_QUICULUNGO,15.319625776448795,-8.49002907643525,Angola,NMVOC,35.25844458535395,220,4.7745984183777956e-5
0048,ANGOLA_KWANZA NORTE_SAMBA CAJÚ,15.494620704324683,-8.808515207926657,Angola,NMVOC,165.79786104942258,220,4.313352667861814e-5
0049,ANGOLA_KWANZA SUL_AMBOIM,14.409446053756277,-10.888247311555114,Angola,NMVOC,2010.6280446815497,220,1.0384620630055075e-4
0050,ANGOLA_KWANZA SUL_CASSONGUE,14.96924599622828,-11.823486279155278,Angola,NMVOC,978.3782921703302,220,8.530045838983646e-5
0051,ANGOLA_KWANZA SUL_CELA,15.327509138494795,-11.286611386444983,Angola,NMVOC,1678.8733351075243,220,8.308632897569002e-5
0052,ANGOLA_KWANZA SUL_CONDA,14.457113187835018,-11.173469665594151,Angola,NMVOC,730.4502881543583,220,1.1945036283511623e-4
0053,ANGOLA_KWANZA SUL_EBO,14.756355439021709,-10.954311333786544,Angola,NMVOC,1375.0455074001084,220,8.163692414431267e-5
0054,ANGOLA_KWANZA SUL_LIBOLO,14.990540118658812,-10.063463539441376,Angola,NMVOC,640.250462936996,220,5.855649833041987e-5
0055,ANGOLA_KWANZA SUL_MUSSENDE,15.978658982493396,-10.268786589120642,Angola,NMVOC,582.6588576460925,220,3.44721699304662e-5
0056,ANGOLA_KWANZA SUL_PORTO AMBOIM,13.942283729197891,-10.627805552833143,Angola,NMVOC,790.8304054261794,220,5.06215439683988e-5
0057,ANGOLA_KWANZA SUL_QUIBALA,15.335713103750756,-10.699008506951673,Angola,NMVOC,930.9588263951114,220,5.928946617939079e-5
0058,ANGOLA_KWANZA SUL_QUILENDA,14.370237419617364,-10.524491857097445,Angola,NMVOC,710.5055753192377,220,6.473717012933644e-5
0059,ANGOLA_KWANZA SUL_SELES,14.50091627350989,-11.457587720793851,Angola,NMVOC,1349.128001064512,220,1.1618090407161663e-4
0060,ANGOLA_KWANZA SUL_SUMBE,14.04934311345206,-11.49811492361192,Angola,NMVOC,1456.2946561123044,220,8.413834672171827e-5
0061,ANGOLA_CUNENE_CAHAMA,14.247669093888437,-16.41710354139286,Angola,NMVOC,675.0145704499863,220,4.759641194906905e-5
0062,ANGOLA_CUNENE_CUANHAMA,16.320547599774045,-16.48223334568777,Angola,NMVOC,3524.7434265930356,220,4.242944570997942e-5
0063,ANGOLA_CUNENE_CUROCA,13.788175609536143,-16.932294476395295,Angola,NMVOC,195.1658534224669,220,1.2407512400613996e-5
0064,ANGOLA_CUNENE_CUVELAI,16.136146428177735,-15.746368160393056,Angola,NMVOC,585.224770496733,220,4.822399151582779e-5
0065,ANGOLA_CUNENE_NAMACUNDE,16.606272115792553,-17.074018548021083,Angola,NMVOC,2037.0119463084352,220,3.614264703633019e-5
0066,ANGOLA_CUNENE_OMBADJA,14.941895100531925,-16.768959146811532,Angola,NMVOC,2857.5501581527787,220,4.193304451693969e-5
0067,ANGOLA_HUAMBO_BAILUNDO,15.850466201739051,-11.950050465566608,Angola,NMVOC,2285.47148395676,220,8.200114304923733e-5
0068,ANGOLA_HUAMBO_CAÁLA,15.572188198073116,-13.27102876067493,Angola,NMVOC,2219.8094638693433,220,7.714303885064666e-5
0069,ANGOLA_HUAMBO_CACHIUNGO,16.319644201016246,-12.759421533499594,Angola,NMVOC,1144.398141493927,220,5.763965814986616e-5
0070,ANGOLA_HUAMBO_ECUNHA,15.49134958273524,-12.53401934231182,Angola,NMVOC,593.3425366029063,220,7.001165338227366e-5
0071,ANGOLA_HUAMBO_HUAMBO,15.79536569507517,-12.819324307871682,Angola,NMVOC,5972.098346545208,220,7.145854872681046e-5
0072,ANGOLA_HUAMBO_LONDUIMBALI,15.292015045757925,-12.235996591708586,Angola,NMVOC,969.269577943718,220,6.582274934119337e-5
0073,ANGOLA_HUAMBO_LONGONJO,15.22279516795389,-13.084757821818668,Angola,NMVOC,750.0763723639703,220,9.049182845743964e-5
0074,ANGOLA_HUAMBO_MUNGO,16.20588037491343,-11.755072951814116,Angola,NMVOC,944.3566452386772,220,5.4901362951831345e-5
0075,ANGOLA_HUAMBO_CHICALA CHOLOHANGA,16.092706109508978,-12.95985009260693,Angola,NMVOC,936.9682719857406,220,6.149153222156922e-5
0076,ANGOLA_HUAMBO_CHINJENJE,14.940107561316545,-12.818781665594054,Angola,NMVOC,356.86112955442934,220,9.917461664443739e-5
0077,ANGOLA_HUAMBO_UCUMA,15.15058241504692,-12.745033355569538,Angola,NMVOC,276.0956780794721,220,9.835573280880805e-5
0078,ANGOLA_HUÍLA_CACONDA,15.158416365277285,-13.778376463063532,Angola,NMVOC,1440.1571771214992,220,7.219649806611272e-5
0079,ANGOLA_HUÍLA_CACULA,14.291948368736596,-14.437668897988177,Angola,NMVOC,1154.5999526656572,220,6.768777790988612e-5
0080,ANGOLA_HUÍLA_CALUQUEMBE,14.553605248971426,-13.943434135545042,Angola,NMVOC,1400.7333925193147,220,8.318570405629888e-5
0081,ANGOLA_HUÍLA_CHIBIA,13.860963321337298,-15.220319449437994,Angola,NMVOC,1497.310865683667,220,6.856416655331987e-5
0082,ANGOLA_HUÍLA_CHICOMBA,15.019421703365952,-14.30430435864405,Angola,NMVOC,1204.84761349913,220,6.860277599696207e-5
0083,ANGOLA_HUÍLA_CHIPINDO,15.73591828652565,-13.88531948048917,Angola,NMVOC,505.00982393762024,220,6.1638516721918e-5
0084,ANGOLA_HUÍLA_CUVANGO,16.318716983084595,-14.2140670585581,Angola,NMVOC,773.8352825766068,220,4.8764736923834207e-5
0085,ANGOLA_HUÍLA_GAMBOS,14.0555441801658,-15.836380299367216,Angola,NMVOC,780.0651404497064,220,6.300335400322155e-5
0086,ANGOLA_HUÍLA_HUMPATA,13.37340825793292,-15.07711619840059,Angola,NMVOC,2584.2771889239907,220,5.931048094731661e-5
0087,ANGOLA_HUÍLA_JAMBA,15.84246469273556,-14.813136321719922,Angola,NMVOC,933.1573522035036,220,4.915383754544589e-5
0088,ANGOLA_HUÍLA_LUBANGO,13.74650625251509,-14.782265363665282,Angola,NMVOC,5378.20578957991,220,6.580107985587613e-5
0089,ANGOLA_HUÍLA_MATALA,15.162569522619448,-15.264035381319763,Angola,NMVOC,2376.1828290834865,220,5.3301725865373406e-5
0090,ANGOLA_HUÍLA_QUILENGUES,13.926712495367244,-14.10284606537322,Angola,NMVOC,745.8769538546674,220,6.611377933263274e-5
0091,ANGOLA_HUÍLA_QUIPUNGO,14.584346812183863,-15.11197852346331,Angola,NMVOC,1335.4524037678293,220,6.083867902550999e-5
0092,ANGOLA_LUANDA_BELAS,13.174021473379,-9.08837444152561,Angola,NMVOC,11911.281739415066,220,2.9678376842590115e-4
0093,ANGOLA_LUANDA_CACUACO,13.451339905381309,-8.81991357363531,Angola,NMVOC,9449.125813870449,220,2.379072824501005e-4
0094,ANGOLA_LUANDA_CAZENGA,13.300213504677842,-8.82313810517484,Angola,NMVOC,4485.444041422098,220,3.049324548514143e-4
0095,ANGOLA_LUANDA_ICOLO E BENGO,13.862681054977354,-9.152861347234415,Angola,NMVOC,996.107036922714,220,9.561678373748439e-5
0096,ANGOLA_LUANDA_LUANDA,13.252264930379924,-8.85095461326464,Angola,NMVOC,16826.139001209554,220,3.824535088933212e-4
0097,ANGOLA_LUANDA_QUISSAMA,13.850629524262196,-9.831116523016574,Angola,NMVOC,246.57127507322656,220,4.240144114875388e-5
0098,ANGOLA_LUANDA_VIANA,13.400581493461187,-9.003465052028048,Angola,NMVOC,17292.908625978813,220,2.7461885532198416e-4
0099,ANGOLA_LUNDA NORTE_CAMBULO,21.496387269915463,-7.900107950052335,Angola,NMVOC,776.0669560972204,220,2.2851653884270462e-5
