census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0001,ANGOLA_BENGO_AMBRIZ,13.500573856748415,-7.941839245075118,Angola,NOx,29.590456632689165,220,8.67563705179153e-5
0002,ANGOLA_BENGO_BULA ATUMBA,14.820908751789869,-8.634475645495783,Angola,NOx,5.056777447564605,220,6.507304057412622e-5
0003,ANGOLA_BENGO_DANDE,13.841710609854086,-8.53534736049627,Angola,NOx,236.14704489282255,220,1.5756331015781555e-4
0004,ANGOLA_BENGO_DEMBOS,14.552452662474186,-8.506656679922113,Angola,NOx,9.0930172996116,220,7.121296239731567e-5
0005,ANGOLA_BENGO_NAMBUANGONGO,14.25926486683566,-8.047643790272277,Angola,NOx,19.8267702797405,220,7.036807567817327e-5
0006,ANGOLA_BENGO_PANGO ALUQUÉM,14.467187741962098,-8.753291428515478,Angola,NOx,1.805879396613769,220,8.39865857180655e-5
0007,ANGOLA_BENGUELA_BAÍA FARTA,13.110895429150032,-13.169353899832894,Angola,NOx,22.48725924071731,220,6.456716943503693e-5
0008,ANGOLA_BENGUELA_BALOMBO,14.785534807000774,-12.362142938317604,Angola,NOx,28.629239590996505,220,1.0118261218150515e-4
0009,ANGOLA_BENGUELA_BENGUELA,13.613234701433782,-12.750903810317324,Angola,NOx,101.85641026087472,220,8.808471543964025e-5
0010,ANGOLA_BENGUELA_BOCOIO,14.273806030010295,-12.337517465231237,Angola,NOx,49.59784969699007,220,1.0968935567012839e-4
0011,ANGOLA_BENGUELA_CAIMBAMBO,13.925466200463916,-13.103370379840865,Angola,NOx,23.4153549362813,220,1.1083842457138005e-4
0012,ANGOLA_BENGUELA_CATUMBELA,13.680172800346687,-12.477296385532492,Angola,NOx,16.86266167353797,220,9.708980756162333e-5
0013,ANGOLA_BENGUELA_CHONGOROI,13.804725364547243,-13.59674141041252,Angola,NOx,31.01445426892066,220,5.301510331146009e-5
0014,ANGOLA_BENGUELA_CUBAL,14.349577634106108,-13.16149142143734,Angola,NOx,92.073504497102,220,1.0095972480606008e-4
0015,ANGOLA_BENGUELA_GANDA,14.73392086795556,-13.122131963632688,Angola,NOx,520.2988910981006,220,9.794987332711891e-5
0016,ANGOLA_BENGUELA_LOBITO,13.886545783996151,-12.092395259332209,Angola,NOx,27989.00926647647,220,1.1704552391966772e-4
0017,ANGOLA_BIÉ_ANDULO,16.463299708517784,-11.274658946317146,Angola,NOx,76.60504576388237,220,3.153706522207589e-5
0018,ANGOLA_BIÉ_CAMACUPA,17.780227977541617,-12.45168150667222,Angola,NOx,40.91820949638866,220,3.060373965357854e-5
0019,ANGOLA_BIÉ_CATABOLA,17.254341809340623,-12.147939255129184,Angola,NOx,33.66582522986405,220,3.344250009162941e-5
0020,ANGOLA_BIÉ_CHINGUAR,16.57220235885333,-12.562961032395926,Angola,NOx,29.538341137851592,220,4.598474079275938e-5
0021,ANGOLA_BIÉ_CHITEMBO,17.2256685420672,-13.4761375683222,Angola,NOx,50.794528613772655,220,3.1721631021830454e-5
0022,ANGOLA_BIÉ_CUEMBA,18.45087640236543,-11.81258397377692,Angola,NOx,96.24326820340768,220,2.025176492725933e-5
0023,ANGOLA_BIÉ_CUITO,17.0195337801636,-12.539053407735349,Angola,NOx,148.8612155191313,220,3.938702509287406e-5
0024,ANGOLA_BIÉ_CUNHINGA,16.806485043535446,-11.988245606222938,Angola,NOx,14.990013068648407,220,4.108709104178043e-5
0025,ANGOLA_BIÉ_NHAREA,17.157724905821997,-11.308602978499655,Angola,NOx,27.59678078701927,220,2.5857614165181175e-5
0026,ANGOLA_CABINDA_BELIZE,12.84464336058737,-4.605790961567085,Angola,NOx,19.08899520433308,220,3.4582044271536105e-6
0027,ANGOLA_CABINDA_BUCO ZAU,12.545868870473262,-4.802124175234638,Angola,NOx,22.06892604647406,220,1.158394038980326e-5
0028,ANGOLA_CABINDA_CABINDA,12.36403326270615,-5.461872414729606,Angola,NOx,128.6869068833478,220,1.0883642665326931e-5
0029,ANGOLA_CABINDA_CACONGO,12.242228043574034,-5.043712430446504,Angola,NOx,125.78319102704543,220,1.48836190240198e-5
0030,ANGOLA_KUANDO KUBANGO_CALAI,19.414268804995988,-17.367954683212766,Angola,NOx,15.876310808796676,220,1.416268340737048e-5
0031,ANGOLA_KUANDO KUBANGO_CUANGAR,18.15299180710266,-17.054777832805367,Angola,NOx,6.868865581503221,220,1.5907786702906712e-5
