census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0001,ANGOLA_BENGO_AMBRIZ,13.500573856748415,-7.941839245075118,Angola,NOx,29.590456632689165,220,1.2354986261797762e-4
0002,ANGOLA_BENGO_BULA ATUMBA,14.820908751789867,-8.634475645495783,Angola,NOx,5.056777447564605,220,9.555633789326556e-5
0003,ANGOLA_BENGO_DANDE,13.841710609854086,-8.53534736049627,Angola,NOx,236.14704489282258,220,2.2242840368624783e-4
0004,ANGOLA_BENGO_DEMBOS,14.552452662474186,-8.506656679922113,Angola,NOx,9.093017299611601,220,1.0389489049011935e-4
0005,ANGOLA_BENGO_NAMBUANGONGO,14.25926486683566,-8.047643790272277,Angola,NOx,19.8267702797405,220,1.0265282953780819e-4
0006,ANGOLA_BENGO_PANGO ALUQUÉM,14.467187741962098,-8.753291428515478,Angola,NOx,1.805879396613769,220,1.2106217084473236e-4
0007,ANGOLA_BENGUELA_BAÍA FARTA,13.110895429150032,-13.169353899832894,Angola,NOx,22.48725924071731,220,9.038668760030788e-5
0008,ANGOLA_BENGUELA_BALOMBO,14.785534807000774,-12.362142938317604,Angola,NOx,28.629239590996505,220,1.3474010696867822e-4
0009,ANGOLA_BENGUELA_BENGUELA,13.613234701433782,-12.750903810317325,Angola,NOx,101.85641026087472,220,1.273809083226496e-4
0010,ANGOLA_BENGUELA_BOCOIO,14.273806030010297,-12.337517465231237,Angola,NOx,49.59784969699007,220,1.5716253551145698e-4
0011,ANGOLA_BENGUELA_CAIMBAMBO,13.925466200463916,-13.103370379840863,Angola,NOx,23.4153549362813,220,1.5175875529793714e-4
0012,ANGOLA_BENGUELA_CATUMBELA,13.680172800346687,-12.477296385532492,Angola,NOx,16.86266167353797,220,1.415458814622017e-4
0013,ANGOLA_BENGUELA_CHONGOROI,13.804725364547245,-13.596741410412521,Angola,NOx,31.01445426892066,220,6.799273230373437e-5
0014,ANGOLA_BENGUELA_CUBAL,14.349577634106108,-13.16149142143734,Angola,NOx,92.07350449710201,220,1.3205966004070646e-4
