census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0001,ANGOLA_BENGO_AMBRIZ,13.500573856748415,-7.941839245075118,Angola,NOx,29.590456632689165,220,1.917997322471443e-4
0002,ANGOLA_BENGO_BULA ATUMBA,14.820908751789867,-8.634475645495783,Angola,NOx,5.056777447564605,220,1.465227998762586e-4
0003,ANGOLA_BENGO_DANDE,13.841710609854086,-8.53534736049627,Angola,NOx,236.14704489282258,220,3.423549766008449e-4
0004,ANGOLA_BENGO_DEMBOS,14.552452662474186,-8.506656679922113,Angola,NOx,9.093017299611601,220,1.5971792755919978e-4
0005,ANGOLA_BENGO_NAMBUANGONGO,14.25926486683566,-8.047643790272277,Angola,NOx,19.8267702797405,220,1.5821924514103358e-4
0006,ANGOLA_BENGO_PANGO ALUQUÉM,14.467187741962098,-8.753291428515478,Angola,NOx,1.805879396613769,220,1.8695492980369544e-4
0007,ANGOLA_BENGUELA_BAÍA FARTA,13.110895429150032,-13.169353899832894,Angola,NOx,22.48725924071731,220,1.404268322831026e-4
0008,ANGOLA_BENGUELA_BALOMBO,14.785534807000774,-12.362142938317604,Angola,NOx,28.629239590996505,220,2.065940248010545e-4
0009,ANGOLA_BENGUELA_BENGUELA,13.613234701433782,-12.750903810317325,Angola,NOx,101.85641026087472,220,1.9824423959891035e-4
0010,ANGOLA_BENGUELA_BOCOIO,14.273806030010297,-12.337517465231237,Angola,NOx,49.59784969699007,220,2.4330977689701605e-4
0011,ANGOLA_BENGUELA_CAIMBAMBO,13.925466200463916,-13.103370379840863,Angola,NOx,23.4153549362813,220,2.3635566130986163e-4
0012,ANGOLA_BENGUELA_CATUMBELA,13.680172800346687,-12.477296385532492,Angola,NOx,16.86266167353797,220,2.204479752785371e-4
0013,ANGOLA_BENGUELA_CHONGOROI,13.804725364547245,-13.596741410412521,Angola,NOx,31.01445426892066,220,1.0610071880878813e-4
0014,ANGOLA_BENGUELA_CUBAL,14.349577634106108,-13.16149142143734,Angola,NOx,92.07350449710201,220,2.0572183375500153e-4
0015,ANGOLA_BENGUELA_GANDA,14.733920867955561,-13.122131963632688,Angola,NOx,520.2988910981006,220,2.0404568616716467e-4
0016,ANGOLA_BENGUELA_LOBITO,13.886545783996153,-12.092395259332209,Angola,NOx,27989.00926647647,220,2.6556707613734076e-4
0017,ANGOLA_BIÉ_ANDULO,16.463299708517784,-11.274658946317146,Angola,NOx,76.60504576388237,220,5.4171526486790356e-5
0018,ANGOLA_BIÉ_CAMACUPA,17.780227977541617,-12.451681506672221,Angola,NOx,40.91820949638866,220,5.4050246577563854e-5
0019,ANGOLA_BIÉ_CATABOLA,17.254341809340623,-12.147939255129183,Angola,NOx,33.66582522986405,220,5.4267624285397886e-5
0020,ANGOLA_BIÉ_CHINGUAR,16.57220235885333,-12.562961032395926,Angola,NOx,29.538341137851592,220,8.208984701552069e-5
0021,ANGOLA_BIÉ_CHITEMBO,17.2256685420672,-13.4761375683222,Angola,NOx,50.794528613772655,220,5.1564818183136296e-5
0022,ANGOLA_BIÉ_CUEMBA,18.450876402365434,-11.812583973776919,Angola,NOx,96.24326820340767,220,3.690801433786639e-5
0023,ANGOLA_BIÉ_CUITO,17.0195337801636,-12.539053407735349,Angola,NOx,148.8612155191313,220,6.758303402665256e-5
0024,ANGOLA_BIÉ_CUNHINGA,16.806485043535446,-11.988245606222938,Angola,NOx,14.990013068648407,220,7.076195602984114e-5
0025,ANGOLA_BIÉ_NHAREA,17.157724905821997,-11.308602978499657,Angola,NOx,27.59678078701927,220,4.490205074669795e-5
0026,ANGOLA_CABINDA_BELIZE,12.84464336058737,-4.605790961567085,Angola,NOx,19.08899520433308,220,7.864128582557584e-6
0027,ANGOLA_CABINDA_BUCO ZAU,12.545868870473262,-4.802124175234638,Angola,NOx,22.06892604647406,220,2.5889000784262706e-5
0028,ANGOLA_CABINDA_CABINDA,12.36403326270615,-5.461872414729606,Angola,NOx,128.6869068833478,220,2.419184357904669e-5
