census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0001,ANGOLA_BENGO_AMBRIZ,13.500573856748415,-7.941839245075118,Angola,NOx,29.590456632689165,220,9.29749675380176e-5
0002,ANGOLA_BENGO_BULA ATUMBA,14.820908751789869,-8.634475645495783,Angola,NOx,5.056777447564605,220,6.901457925478915e-5
0003,ANGOLA_BENGO_DANDE,13.841710609854086,-8.53534736049627,Angola,NOx,236.14704489282255,220,1.685898903768246e-4
0004,ANGOLA_BENGO_DEMBOS,14.552452662474186,-8.506656679922113,Angola,NOx,9.0930172996116,220,7.583829192614466e-5
0005,ANGOLA_BENGO_NAMBUANGONGO,14.25926486683566,-8.047643790272277,Angola,NOx,19.8267702797405,220,7.500222691425584e-5
0006,ANGOLA_BENGO_PANGO ALUQUÉM,14.467187741962098,-8.753291428515478,Angola,NOx,1.805879396613769,220,8.952117953964223e-5
0007,ANGOLA_BENGUELA_BAÍA FARTA,13.110895429150032,-13.169353899832894,Angola,NOx,22.48725924071731,220,6.692469735514184e-5
0008,ANGOLA_BENGUELA_BALOMBO,14.785534807000774,-12.362142938317604,Angola,NOx,28.629239590996505,220,9.70289955435355e-5
0009,ANGOLA_BENGUELA_BENGUELA,13.613234701433782,-12.750903810317324,Angola,NOx,101.85641026087472,220,9.392660130258523e-5
0010,ANGOLA_BENGUELA_BOCOIO,14.273806030010295,-12.337517465231237,Angola,NOx,49.59784969699007,220,1.146675776483308e-4
0011,ANGOLA_BENGUELA_CAIMBAMBO,13.925466200463916,-13.103370379840865,Angola,NOx,23.4153549362813,220,1.1216543964687187e-4
0012,ANGOLA_BENGUELA_CATUMBELA,13.680172800346687,-12.477296385532492,Angola,NOx,16.86266167353797,220,1.0460300261727618e-4
0013,ANGOLA_BENGUELA_CHONGOROI,13.804725364547243,-13.59674141041252,Angola,NOx,31.01445426892066,220,4.9990791567866566e-5
0014,ANGOLA_BENGUELA_CUBAL,14.349577634106108,-13.16149142143734,Angola,NOx,92.073504497102,220,9.686472112113709e-5
0015,ANGOLA_BENGUELA_GANDA,14.73392086795556,-13.122131963632688,Angola,NOx,520.2988910981006,220,9.53753812321656e-5
0016,ANGOLA_BENGUELA_LOBITO,13.886545783996151,-12.092395259332209,Angola,NOx,27989.00926647647,220,1.2554185376112414e-4
0017,ANGOLA_BIÉ_ANDULO,16.463299708517784,-11.274658946317146,Angola,NOx,76.60504576388237,220,2.5627719364540447e-5
0018,ANGOLA_BIÉ_CAMACUPA,17.780227977541617,-12.45168150667222,Angola,NOx,40.91820949638866,220,2.557352265497581e-5
0019,ANGOLA_BIÉ_CATABOLA,17.254341809340623,-12.147939255129184,Angola,NOx,33.66582522986405,220,2.569395175056055e-5
0020,ANGOLA_BIÉ_CHINGUAR,16.57220235885333,-12.562961032395926,Angola,NOx,29.538341137851592,220,3.8839707409477064e-5
0021,ANGOLA_BIÉ_CHITEMBO,17.2256685420672,-13.4761375683222,Angola,NOx,50.794528613772655,220,2.439683332744469e-5
0022,ANGOLA_BIÉ_CUEMBA,18.45087640236543,-11.81258397377692,Angola,NOx,96.24326820340768,220,1.7590923120036628e-5
0023,ANGOLA_BIÉ_CUITO,17.0195337801636,-12.539053407735349,Angola,NOx,148.8612155191313,220,3.200122336488587e-5
0024,ANGOLA_BIÉ_CUNHINGA,16.806485043535446,-11.988245606222938,Angola,NOx,14.990013068648407,220,3.35667262207906e-5
0025,ANGOLA_BIÉ_NHAREA,17.157724905821997,-11.308602978499655,Angola,NOx,27.59678078701927,220,2.1254724962616045e-5
0026,ANGOLA_CABINDA_BELIZE,12.84464336058737,-4.605790961567085,Angola,NOx,19.08899520433308,220,3.7193299691207216e-6
0027,ANGOLA_CABINDA_BUCO ZAU,12.545868870473262,-4.802124175234638,Angola,NOx,22.06892604647406,220,1.2472289453335783e-5
0028,ANGOLA_CABINDA_CABINDA,12.36403326270615,-5.461872414729606,Angola,NOx,128.6869068833478,220,1.1753272933567871e-5
0029,ANGOLA_CABINDA_CACONGO,12.242228043574034,-5.043712430446504,Angola,NOx,125.78319102704543,220,1.6072994064919577e-5
0030,ANGOLA_KUANDO KUBANGO_CALAI,19.414268804995988,-17.367954683212766,Angola,NOx,15.876310808796676,220,9.050096940521613e-6
0031,ANGOLA_KUANDO KUBANGO_CUANGAR,18.15299180710266,-17.054777832805367,Angola,NOx,6.868865581503221,220,1.0900729074614368e-5
0032,ANGOLA_KUANDO KUBANGO_CUCHI,16.962579756983985,-14.692891199511664,Angola,NOx,24.34263082857855,220,2.672676811643626e-5
0033,ANGOLA_KUANDO KUBANGO_CUITO CUANAVALE,18.841355039845936,-14.950150376556852,Angola,NOx,50.72649307004218,220,1.1307754404610293e-5
0034,ANGOLA_KUANDO KUBANGO_DIRICO,20.825162039879295,-17.52729673830151,Angola,NOx,26.10663878670245,220,7.846581050352519e-6
0035,ANGOLA_KUANDO KUBANGO_MAVINGA,20.292091111981065,-16.124977275218903,Angola,NOx,45.20987801603293,220,8.008499427836213e-6
0036,ANGOLA_KUANDO KUBANGO_MENONGUE,17.745373647024998,-15.225709939331868,Angola,NOx,101.4715936499212,220,1.687909873260285e-5
0037,ANGOLA_KUANDO KUBANGO_NANCOVA,18.73240828489362,-16.388826303005242,Angola,NOx,9.311242744138632,220,9.675187719992984e-6
0038,ANGOLA_KUANDO KUBANGO_RIVUNGO,21.95105197046031,-16.860900758284263,Angola,NOx,38.27567030271039,220,8.603857924671665e-6
0039,ANGOLA_KWANZA NORTE_AMBACA,15.509119051943488,-8.223269097816729,Angola,NOx,15.148122160394296,220,3.51142124490611e-5
0040,ANGOLA_KWANZA NORTE_BANGA,15.153253461606289,-8.689616530469744,Angola,NOx,2.4093499481000857,220,5.2811985410516904e-5
0041,ANGOLA_KWANZA NORTE_BOLONGONGO,15.113302487330705,-8.382132376680488,Angola,NOx,3.9455183862996814,220,5.3944037881614726e-5
0042,ANGOLA_KWANZA NORTE_CAMBAMBE,14.521816633134614,-9.433964278230446,Angola,NOx,31.497029704273693,220,8.881833117102556e-5
0043,ANGOLA_KWANZA NORTE_CAZENGO,14.779870946066731,-9.320031680889498,Angola,NOx,48.73640140560801,220,6.81136185480824e-5
0044,ANGOLA_KWANZA NORTE_GOLUNGO ALTO,14.666387710001,-9.076507922069805,Angola,NOx,15.551954464191034,220,7.49497266586685e-5
0045,ANGOLA_KWANZA NORTE_LUCALA,15.238258650636386,-9.139267281380702,Angola,NOx,7.058172536983287,220,5.931614134013774e-5
0046,ANGOLA_KWANZA NORTE_NGONGUEMBO,14.901663408090648,-8.902563767131948,Angola,NOx,3.713035289769521,220,6.206262973629251e-5
0047,ANGOLA_KWANZA NORTE_QUICULUNGO,15.319625776448795,-8.49002907643525,Angola,NOx,1.3233250809601418,220,4.84894504418909e-5
0048,ANGOLA_KWANZA NORTE_SAMBA CAJÚ,15.494620704324683,-8.808515207926657,Angola,NOx,7.174479158061189,220,5.001433755991158e-5
0049,ANGOLA_KWANZA SUL_AMBOIM,14.409446053756277,-10.888247311555114,Angola,NOx,554.8303309627446,220,1.0362948805708871e-4
0050,ANGOLA_KWANZA SUL_CASSONGUE,14.96924599622828,-11.823486279155278,Angola,NOx,32.53526907509165,220,8.850440727092845e-5
0051,ANGOLA_KWANZA SUL_CELA,15.327509138494795,-11.286611386444983,Angola,NOx,63.595292676712745,220,7.86400443094637e-5
0052,ANGOLA_KWANZA SUL_CONDA,14.457113187835018,-11.173469665594151,Angola,NOx,23.09514180985798,220,1.1803069979532399e-4
0053,ANGOLA_KWANZA SUL_EBO,14.756355439021709,-10.954311333786544,Angola,NOx,46.23133767031868,220,8.377985941754318e-5
0054,ANGOLA_KWANZA SUL_LIBOLO,14.990540118658812,-10.063463539441376,Angola,NOx,31.05339323139793,220,5.766606842094735e-5
0055,ANGOLA_KWANZA SUL_MUSSENDE,15.978658982493396,-10.268786589120642,Angola,NOx,209.0865238582381,220,3.496161109650675e-5
0056,ANGOLA_KWANZA SUL_PORTO AMBOIM,13.942283729197891,-10.627805552833143,Angola,NOx,35.673800705371,220,5.7601845931176676e-5
0057,ANGOLA_KWANZA SUL_QUIBALA,15.335713103750756,-10.699008506951673,Angola,NOx,47.754071571848336,220,5.533004131708097e-5
0058,ANGOLA_KWANZA SUL_QUILENDA,14.370237419617364,-10.524491857097445,Angola,NOx,24.182504279660808,220,7.036650943914591e-5
0059,ANGOLA_KWANZA SUL_SELES,14.50091627350989,-11.457587720793851,Angola,NOx,43.537123207882544,220,1.2364439274403782e-4
0060,ANGOLA_KWANZA SUL_SUMBE,14.04934311345206,-11.49811492361192,Angola,NOx,627.6950727007288,220,9.838282139251753e-5
0061,ANGOLA_CUNENE_CAHAMA,14.247669093888437,-16.41710354139286,Angola,NOx,30.340294715940857,220,3.115276766463282e-5
0062,ANGOLA_CUNENE_CUANHAMA,16.320547599774045,-16.48223334568777,Angola,NOx,146.56548730862687,220,2.685157437154473e-5
0063,ANGOLA_CUNENE_CUROCA,13.788175609536143,-16.932294476395295,Angola,NOx,5.509997602952763,220,4.121366385501091e-6
0064,ANGOLA_CUNENE_CUVELAI,16.136146428177735,-15.746368160393056,Angola,NOx,36.005258649105734,220,3.0684011741000106e-5
0065,ANGOLA_CUNENE_NAMACUNDE,16.606272115792553,-17.074018548021083,Angola,NOx,67.1490182758169,220,2.1317679884780283e-5
0066,ANGOLA_CUNENE_OMBADJA,14.941895100531925,-16.768959146811532,Angola,NOx,119.74367794873449,220,2.2435114790053667e-5
0067,ANGOLA_HUAMBO_BAILUNDO,15.850466201739051,-11.950050465566608,Angola,NOx,79.96946176042981,220,7.920933626404114e-5
0068,ANGOLA_HUAMBO_CAÁLA,15.572188198073116,-13.27102876067493,Angola,NOx,426.20278922953673,220,7.47337756087374e-5
0069,ANGOLA_HUAMBO_CACHIUNGO,16.319644201016246,-12.759421533499594,Angola,NOx,42.4924815872936,220,4.880211732560813e-5
0070,ANGOLA_HUAMBO_ECUNHA,15.49134958273524,-12.53401934231182,Angola,NOx,20.798527338927876,220,6.64760473962911e-5
0071,ANGOLA_HUAMBO_HUAMBO,15.79536569507517,-12.819324307871682,Angola,NOx,189.01799544417233,220,5.993655261415931e-5
0072,ANGOLA_HUAMBO_LONDUIMBALI,15.292015045757925,-12.235996591708586,Angola,NOx,32.8822703212323,220,6.596014515436455e-5
0073,ANGOLA_HUAMBO_LONGONJO,15.22279516795389,-13.084757821818668,Angola,NOx,25.497467209665302,220,8.975470475314218e-5
0074,ANGOLA_HUAMBO_MUNGO,16.20588037491343,-11.755072951814116,Angola,NOx,38.951023268422354,220,4.536054130599432e-5
0075,ANGOLA_HUAMBO_CHICALA CHOLOHANGA,16.092706109508978,-12.95985009260693,Angola,NOx,29.901466978302903,220,5.418905804654983e-5
0076,ANGOLA_HUAMBO_CHINJENJE,14.940107561316545,-12.818781665594054,Angola,NOx,11.5977987369434,220,1.0153148921865363e-4
0077,ANGOLA_HUAMBO_UCUMA,15.15058241504692,-12.745033355569538,Angola,NOx,10.365685886061913,220,9.85761101928162e-5
0078,ANGOLA_HUÍLA_CACONDA,15.158416365277285,-13.778376463063532,Angola,NOx,46.52158066737909,220,6.748400126943555e-5
0079,ANGOLA_HUÍLA_CACULA,14.291948368736596,-14.437668897988177,Angola,NOx,41.72118944087179,220,5.335239230375155e-5
0080,ANGOLA_HUÍLA_CALUQUEMBE,14.553605248971426,-13.943434135545042,Angola,NOx,51.990329344849386,220,7.402525297639517e-5
0081,ANGOLA_HUÍLA_CHIBIA,13.860963321337298,-15.220319449437994,Angola,NOx,52.366946463588725,220,6.133866282265199e-5
0082,ANGOLA_HUÍLA_CHICOMBA,15.019421703365952,-14.30430435864405,Angola,NOx,44.12418347905347,220,6.112871433516798e-5
0083,ANGOLA_HUÍLA_CHIPINDO,15.73591828652565,-13.88531948048917,Angola,NOx,19.96962056128366,220,5.6175903759170254e-5
0084,ANGOLA_HUÍLA_CUVANGO,16.318716983084595,-14.2140670585581,Angola,NOx,32.213458476648526,220,3.6663784151125256e-5
0085,ANGOLA_HUÍLA_GAMBOS,14.0555441801658,-15.836380299367216,Angola,NOx,34.96369669067176,220,5.6995833056960876e-5
0086,ANGOLA_HUÍLA_HUMPATA,13.37340825793292,-15.07711619840059,Angola,NOx,82.5536212733847,220,5.162871449493345e-5
0087,ANGOLA_HUÍLA_JAMBA,15.84246469273556,-14.813136321719922,Angola,NOx,38.36446197781624,220,3.768518220181871e-5
0088,ANGOLA_HUÍLA_LUBANGO,13.74650625251509,-14.782265363665282,Angola,NOx,179.42137329838155,220,5.043986537978107e-5
0089,ANGOLA_HUÍLA_MATALA,15.162569522619448,-15.264035381319763,Angola,NOx,91.23604488372446,220,3.8301440964061406e-5
0090,ANGOLA_HUÍLA_QUILENGUES,13.926712495367244,-14.10284606537322,Angola,NOx,26.131385082824135,220,6.692649096329273e-5
0091,ANGOLA_HUÍLA_QUIPUNGO,14.584346812183863,-15.11197852346331,Angola,NOx,64.27379267063202,220,4.830400765409859e-5
0092,ANGOLA_LUANDA_BELAS,13.174021473379,-9.08837444152561,Angola,NOx,1703.8843790952228,220,1.9706558339882552e-4
0093,ANGOLA_LUANDA_CACUACO,13.451339905381309,-8.81991357363531,Angola,NOx,368.9092363835706,220,2.1599094194113544e-4
0094,ANGOLA_LUANDA_CAZENGA,13.300213504677842,-8.82313810517484,Angola,NOx,4518.774252391529,220,1.1896319393056576e-4
0095,ANGOLA_LUANDA_ICOLO E BENGO,13.862681054977354,-9.152861347234415,Angola,NOx,68.62505756395713,220,1.2542508766666405e-4
0096,ANGOLA_LUANDA_LUANDA,13.252264930379924,-8.85095461326464,Angola,NOx,25287.57973839498,220,1.398286334273191e-4
0097,ANGOLA_LUANDA_QUISSAMA,13.850629524262196,-9.831116523016574,Angola,NOx,146.22111329869867,220,5.1437469581250284e-5
0098,ANGOLA_LUANDA_VIANA,13.400581493461187,-9.003465052028048,Angola,NOx,607.8603054993796,220,1.9387011081961614e-4
0099,ANGOLA_LUNDA NORTE_CAMBULO,21.496387269915463,-7.900107950052335,Angola,NOx,31.805528627044033,220,1.2047720424734898e-5
0100,ANGOLA_LUNDA NORTE_CAPENDA CAMULEMBA,18.86907773627034,-9.675389036317052,Angola,NOx,22.053916771942603,220,1.5677470384556358e-5
