STATEFP,COUNTYFP,GEOID17,NAME,pop,deaths,lon,lat
01,001,01001,Autauga,33215,506.01759440079337,-86.50697254679228,32.5001731877464
01,003,01003,Baldwin,131647,1882.7284974334764,-87.76090819543276,30.54299194884913
01,005,01005,Barbour,16517,264.6413113829911,-85.34513468985705,31.857723840376767
01,007,01007,Bibb,14232,232.98134705954016,-87.15873617293504,33.02434345454302
01,009,01009,Blount,36176,545.4910199374426,-86.5957496347852,33.95292284592455
01,011,01011,Bullock,6622,95.64610512496441,-85.72585195358555,32.11512378555077
01,013,01013,Butler,12742,251.6624595056058,-86.66291696441405,31.77208470919544
01,015,01015,Calhoun,71058,1334.2218408639292,-85.81980852557452,33.72745586054347
01,017,01017,Chambers,21623,436.8193598876236,-85.29388482308374,32.85970107145274
01,019,01019,Cherokee,17445,312.6607704893102,-85.61896259331665,34.172602084036605
01,021,01021,Chilton,26881,443.2852215023009,-86.68829987446897,32.87510404481685
01,023,01023,Choctaw,8808,155.14825119270242,-88.26418662606375,32.02007182979034
01,025,01025,Clarke,15615,274.8159408186911,-87.80699808326024,31.682912830869252
01,027,01027,Clay,8739,157.13369478814997,-85.84175419152083,33.29262750267283
01,029,01029,Cleburne,9583,188.97477585182037,-85.51582159029388,33.647342291206996
01,031,01031,Coffee,31475,484.20696245029103,-85.9098982961843,31.35882194735705
01,033,01033,Colbert,35028,672.3705307745843,-87.68530155284354,34.72077232690066
01,035,01035,Conecuh,8161,162.01030690601314,-86.99451606630676,31.422756648132946
01,037,01037,Coosa,7672,136.09957411274075,-86.20349574648517,32.94278076058838
01,039,01039,Covington,24313,488.7553963832327,-86.41867231009509,31.283197675077183
01,041,01041,Crenshaw,8771,164.56747058627647,-86.30072521960261,31.740561410817403
01,043,01043,Cullman,51472,883.335169936646,-86.8318917170133,34.15952318354823
01,045,01045,Dale,29662,460.3173884253488,-85.6332399365425,31.388943538380513
01,047,01047,Dallas,24381,486.1673808351631,-87.02913758806632,32.41026625087628
01,049,01049,DeKalb,43424,710.9593220083046,-85.8103353165195,34.45745721990707
01,051,01051,Elmore,49877,714.180302502937,-86.23052787115014,32.564894243805355
01,053,01053,Escambia,23530,447.44822820433126,-87.25485964582103,31.116467601769564
01,055,01055,Etowah,65712,1295.2026633021896,-86.02272504210832,34.010965302535475
01,057,01057,Fayette,10806,222.99854032747666,-87.7760239426119,33.70591911438818
01,059,01059,Franklin,18933,353.3751441849165,-87.78585197760131,34.465935059854544
01,061,01061,Geneva,17174,317.2496093797381,-85.7928339905558,31.08893056490681
01,063,01063,Greene,5324,104.11086693522523,-87.92630752382775,32.83990707915839
01,065,01065,Hale,9317,164.81620251655127,-87.62826721475935,32.7584664751318
01,067,01067,Henry,11339,205.2322188785183,-85.26169215841458,31.475257465660835
01,069,01069,Houston,64380,1018.2116032445915,-85.39131889037698,31.198578846062876
01,071,01071,Jackson,34103,647.5530156552558,-85.96310648631106,34.73259263985209
01,073,01073,Jefferson,398398,6318.201614365451,-86.81587159885609,33.520530445866804
01,075,01075,Lamar,9209,192.98958532768305,-88.09693051445635,33.77792960015352
01,077,01077,Lauderdale,57649,1067.941824242588,-87.6055331160539,34.869849906740534
01,079,01079,Lawrence,21329,372.8367451273952,-87.27159115750187,34.53312511775273
01,081,01081,Lee,80393,1054.52504431692,-85.32878125394073,32.59142242805831
01,083,01083,Limestone,57461,718.7417848716723,-86.94129857856545,34.801714828518726
01,085,01085,Lowndes,6393,116.892137874558,-86.6160004429661,32.15685281751897
01,087,01087,Macon,11137,210.8766494881708,-85.71804908361543,32.41831096705249
01,089,01089,Madison,214758,2728.062313125411,-86.61004501879043,34.74463042625623
01,091,01091,Marengo,12322,215.66699427808658,-87.81135824480052,32.30601904572183
01,093,01093,Marion,19679,387.2808454352202,-87.86796965160326,34.10940764626656
01,095,01095,Marshall,57286,1028.0141769673799,-86.30044985372709,34.318533935000126
01,097,01097,Mobile,246048,4002.790469966596,-88.17289647027827,30.6842434858748
01,099,01099,Monroe,13681,242.98235503234886,-87.40007362970879,31.497087049004033
01,101,01101,Montgomery,132034,1915.9233439492514,-86.23794733545584,32.344119996495856
01,103,01103,Morgan,74770,1205.067192235146,-86.92936535933944,34.51298873555517
01,105,01105,Perry,5638,130.4787157833343,-87.34958625199909,32.64726441402453
01,107,01107,Pickens,12949,239.5295328763898,-88.06126510827315,33.31549229311082
01,109,01109,Pike,16948,291.05107958242303,-85.9451830099774,31.784089084423496
01,111,01111,Randolph,14513,259.7064150780786,-85.42007911233308,33.25981463205968
01,113,01113,Russell,33848,462.29297988733674,-85.06010604428994,32.40428830719969
01,115,01115,St. Clair,54921,844.4460053121434,-86.36308753810346,33.660306345056036
01,117,01117,Shelby,128634,1274.8594363408042,-86.73497953695608,33.2924231007964
01,119,01119,Sumter,7297,134.3975895264302,-88.19933162026044,32.534239343185924
01,121,01121,Talladega,51014,909.6334930330049,-86.16840401032574,33.37210758348473
01,123,01123,Tallapoosa,26467,492.854537813109,-85.84868371379362,32.86282484272318
01,125,01125,Tuscaloosa,108495,1617.5623942087427,-87.5174211487171,33.218993836414846
01,127,01127,Walker,41230,910.7884976061765,-87.25838845801357,33.83192177905916
01,129,01129,Washington,10836,189.98640621069356,-88.1744527814108,31.40546906436842
01,131,01131,Wilcox,6618,132.8906064889741,-87.36198121156033,32.005337084664454
01,133,01133,Winston,15975,295.1170623740183,-87.40137350259324,34.16422229045878
04,001,04001,Apache,39172,493.58289119089034,-109.40826514199462,35.499280495077045
